Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$147.0401,3.6501,2.546%,2549284207334.00,United States,1980,64288832,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.8732,-0.0068,-0.069%,493660000.00,,2021,2313,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$26.15,0.32,1.239%,1582810207.00,United States,2011,147959,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.36,0.01,0.23%,23539147.00,United States,,6718,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2383,0.0033,1.404%,32699862.00,Canada,2015,63677,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.49,-0.15,-0.149%,2845975682.00,United States,,483023,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.56,0.86,2.552%,3361541956.00,United States,,169633,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.325,0.905,3.425%,52360262687.00,Switzerland,,1075061,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.03,4.10,2.869%,259963227660.00,United States,2012,3440334,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.75,4.98,3.488%,30622383093.00,United States,,791121,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.925,0.655,1.357%,3393440642.00,United States,1994,318791,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.195,0.095,0.941%,2906988465.00,Canada,2020,931162,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.2065,0.2865,2.058%,3253345255.00,United Kingdom,2020,124668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.69,-0.25,-6.345%,21956910.00,United States,,164556,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,0.095,3.357%,46044102151.00,,2013,29389624,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$142.29,1.23,0.872%,3149092985.00,United States,2002,112051,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,192358873.00,United States,2021,52,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.08,0.02,0.971%,29973097.00,United States,,20154,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.865,0.905,2.209%,2769434222.00,United States,,92576,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$255.8056,3.2956,1.305%,11629148708.00,United States,,139879,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.775,2.775,2.372%,71433691063.00,United States,2020,2965897,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.59,0.15,2.016%,307418711.00,United States,2021,41581,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.265,0.055,0.45%,2088759476.00,United States,2004,1043550,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.35,-0.16,-0.969%,,United States,,21840,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.06,-0.80,-4.745%,,United States,,2093,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.6086,0.0486,0.277%,,United States,,5387,,
ABSI,Absci Corporation Common Stock,$2.93,0.00,0.00%,272031587.00,United States,2021,125960,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.49,0.43,3.888%,586574002.00,Canada,2020,51754,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$94.855,-0.355,-0.373%,166111948722.00,United States,,6678237,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.115,0.045,2.174%,317145532.00,Canada,,180604,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.735,0.0086,1.184%,23984762.00,United States,,6102,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.301,0.451,1.104%,909082878.00,United States,2015,1049,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.32,1.90,3.252%,2916909984.00,,2018,59739,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.005,0.05%,376125000.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.04,-1.95,-16.264%,0.00,United States,2022,406,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.80,0.12,0.765%,2557122323.00,United States,1985,844614,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,426075000.00,United States,2021,7065,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0869,-0.0231,-21.00%,0.00,United States,2021,886,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,323989900.00,,2021,4000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,31300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.09,0.00,0.00%,327476802.00,Canada,,6667904,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.4923,0.0123,0.117%,63520384.00,Hong Kong,2021,154,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0321,-0.0249,-43.684%,0.00,Hong Kong,2021,2075,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.83,0.42,4.035%,779098395.00,United States,2020,385862,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.341,0.011,0.254%,409186680.00,United States,,334592,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.16,0.00,0.00%,381000000.00,,2021,14,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.02,0.33,3.797%,812944909.00,United States,2017,125859,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.21,0.00,0.00%,19481000.00,United States,,41283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.12,0.61,3.695%,335377855.00,United States,2018,145173,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.19,-0.02,-0.196%,98795087.00,United States,2020,6525,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1801,-0.1099,-1.068%,0.00,United States,2020,409,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.07,-0.015,-17.647%,0.00,United States,2020,3941,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.30,0.78,1.641%,17829326180.00,Bermuda,,1084696,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.42,-0.02,-0.115%,0.00,Bermuda,,37009,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.20,-0.15,-0.737%,0.00,Bermuda,,15404,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.52,-2.41,-3.015%,7041995018.00,United States,,1114940,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.99,0.005,0.252%,81140288.00,United Kingdom,2021,4471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.73,0.05,1.866%,659409832.00,United States,2020,644888,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.56,-0.01,-0.389%,24785549.00,United States,,29520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.08,0.43,2.082%,11279197857.00,United States,2020,11035940,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.9145,-0.0055,-0.055%,427562813.00,,2021,5344,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.825,0.005,0.177%,235643132.00,Switzerland,2016,41501,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.49,0.70,3.212%,2564922877.00,United States,,497412,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$55.3642,2.1842,4.107%,1828889412.00,United States,2000,179540,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.525,0.295,1.534%,855570778.00,United States,2022,152311,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.2773,1.5973,2.292%,9953853918.00,United States,2007,388423,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.30,0.00,0.00%,373388551.00,United States,2017,1489105,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$268.825,7.045,2.691%,169381245247.00,Ireland,2001,1294155,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.99,0.59,1.821%,281293128.00,United States,,5037,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.74,0.32,2.219%,151225516.00,United States,,2146,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8253,0.0105,1.289%,6455096.00,United States,2022,10330,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1697,-0.018,-9.59%,0.00,United States,2022,890,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5387,0.0097,1.834%,13111101.00,United States,2006,1159323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.2111,-0.0089,-0.143%,154028858.00,United States,2011,125823,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.25,0.28,1.335%,,United States,,10185,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,0.00,0.00%,616786918.00,United States,2021,62243,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0365,0.0035,10.606%,0.00,United States,2021,600,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.53,0.28,3.394%,76213059.00,United States,,10418,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.57,-0.13,-0.66%,,United States,,15875,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.239,0.339,1.794%,,United States,,2477,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.045,0.115,1.052%,601271719.00,United States,2012,265876,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,37733,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.365,-0.185,-1.118%,1091083189.00,United States,2015,231624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2027,0.0007,0.347%,29864189.00,United States,2011,425323,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5587,-0.0113,-1.982%,24923680.00,Canada,,26891,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.17,0.47,1.983%,3935905980.00,United States,2021,105064,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,0.16,4.432%,144414189.00,United States,,1195196,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.9476,-2.3624,-9.334%,80890336.00,United States,1988,20295,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.495,0.125,0.68%,191662834.00,United States,2015,22857,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.36,-0.22,-2.564%,1318208437.00,United States,2021,601092,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.08,0.08,2.667%,35594356.00,United States,2021,6180,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.21,0.04,3.419%,52542053.00,China,2021,2054,Health Care,Biotechnology: Pharmaceutical Preparations
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1318,0.0277,26.609%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.29,-0.02,-1.527%,210747915.00,United Kingdom,2015,286632,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$305.87,3.49,1.154%,142198963000.00,United States,1986,2352315,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.955,0.595,0.924%,5185591488.00,United States,,237804,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.77,-0.28,-1.745%,,United States,,13765,,
ADCT,ADC Therapeutics SA Common Shares,$4.655,-0.025,-0.534%,361438778.00,,2020,159485,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.73,0.22,2.093%,1118794878.00,United States,2003,318818,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,340656250.00,United States,2021,117873,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,160622,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.85,0.05,1.786%,54532214.00,United States,,48079,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.9312,0.0012,0.012%,342626400.00,,2021,171663,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$146.79,4.71,3.315%,75500193335.00,United States,,2211886,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.298,0.0142,5.004%,8002481.00,United States,2018,82325,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$89.64,1.31,1.483%,50248739045.00,United States,,1326385,,
ADMA,ADMA Biologics Inc Common Stock,$2.67,0.09,3.488%,524273588.00,United States,,1147814,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1504,0.0013,0.872%,22557483.00,United States,,1714588,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.015,-0.055,-2.657%,41182989.00,United States,2018,597543,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.755,1.445,4.615%,3105621466.00,,2016,240818,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.29,-0.02,-6.452%,0.00,United States,2018,62635,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.34,0.02,0.194%,56634682.00,United States,2020,614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1656,0.00,0.00%,0.00,United States,2020,36,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.28,2.80,1.22%,96463949572.00,United States,,1357243,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.46,0.12,1.893%,922959502.00,United States,2019,596510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,75842,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.10,-0.01,-0.099%,145187500.00,,2022,61396,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.4208,-0.1192,-2.152%,264577853.00,Ireland,,7458,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.21,3.38,1.709%,43432999048.00,United States,,661931,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.865,0.315,3.684%,9265047983.00,United States,2018,2411160,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.02,-0.15,-6.912%,174683518.00,United States,2021,43600,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.191,0.0035,1.867%,0.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.17,0.47,2.513%,1484143950.00,United States,1994,140867,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.01,-0.06,-1.954%,7194373.00,United States,2020,3184936,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.50,-0.03,-0.029%,1680395217.00,United States,2009,133101,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.895,0.125,4.513%,922067140.00,United States,2019,315764,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8728,0.017,1.986%,86698347.00,United States,2014,110550,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1705,0.00,0.00%,0.00,United States,2019,40,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.1424,0.3224,2.175%,1784378629.00,United States,,115863,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.76,0.005,0.662%,6235517.00,Switzerland,,12122,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.10,-0.27,-0.861%,136165628.00,United States,1980,2290,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,300000000.00,United States,2021,51102,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0195,-0.0005,-2.50%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.02,0.005,0.05%,288075000.00,United States,2021,86733,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1343,0.0339,33.765%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$78.03,1.41,1.84%,20160658308.00,United States,,638746,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.53,0.07,1.57%,229905554.00,United States,,44340,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.89,-0.13,-0.683%,0.00,,2019,55420,,
AEG,AEGON N.V. Common Stock,$4.13,0.04,0.978%,8165636013.00,Netherlands,,2387715,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.22,-0.02,-0.195%,135159500.00,United States,2021,824,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11,0.0012,1.103%,0.00,United States,2021,50381,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5612,-0.0108,-1.888%,3435432.00,China,,1089,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$20.61,1.88,10.037%,566679287.00,United States,1997,2103550,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2264,0.0036,1.616%,33622027.00,United States,2020,262536,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.18,4.30,6.067%,2808647891.00,United States,1995,158618,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.37,0.89,2.254%,3537953771.00,United States,2003,423545,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.5023,0.2223,1.045%,,United States,,13163,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.66,0.06,0.265%,,United States,,31444,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.98,2.00,4.88%,19589252007.00,Canada,,1780105,,
AEMD,Aethlon Medical Inc. Common Stock,$0.575,-0.0294,-4.864%,13092757.00,United States,,72593,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.7811,0.00,0.00%,186992216.00,,2018,206,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.34,0.40,4.024%,1937032123.00,United States,,2170211,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.94,2.01,2.395%,44150298585.00,United States,,1442756,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.01,0.585,1.208%,0.00,United States,,3927,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.74,0.63,1.257%,12474345634.00,Netherlands,2006,419947,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.365,0.065,1.97%,51850706.00,United States,2021,181606,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.205,0.005,0.033%,750982598.00,United States,2013,186995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.33,0.85,3.62%,16250824780.00,United States,,2840850,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.92,1.90,2.111%,0.00,United States,,15015,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1599,-0.008,-0.685%,45335237.00,United States,2017,29656,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.975,0.035,1.804%,430537761.00,,2020,571936,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9638,-0.0362,-1.81%,27578904.00,United States,,521,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.2617,0.0217,0.414%,60234763.00,United States,,2738,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.8017,0.1017,2.749%,18460584.00,Canada,,16093,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,217781250.00,United States,2021,200,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,5,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,276640000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0681,0.0064,10.373%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
