Ticker,Name,Exchange
ARKW,Ark ETF Trust - ARK Web x.0 ETF,PCX
ALFI,AlphaClone International ETF,PCX
AGOL,ETFS Physical Asian Gold,PCX
AGF,DB Agriculture Long ETN,PCX
WYDE,ProShares CDS Short North Amer HY Crdt,ASE
VIGI,Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF,NGM
UBND,WisdomTree Western Asset Uncnstnd Bd ETF,NGM
TAGS,Teucrium Agricultural ETF,PCX
SLDR,ALPS Sector Leaders ETF,ASE
RORO,SPDR SSgA Risk Aware ETF,PCX
QABA,First Trust NASDAQ ABA Community Bk ETF,NGM
PAEU,Pacer Autopilot Hedged EuropeanETF,ASE
OAPH,FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF,PCX
MLPL,UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN,PCX
AXUT,,
ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF,PCX
IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd,PCX
HDGI,AdvisorShares Trust - AdvisorShares Athena International Bear ETF,PCX
GSAX,ALPS GS Momentum Builder Asia e,PCX
GLDE,AdvisorShares Trust - AdvisorShares International Gold ETF,PCX
FWDB,AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF,PCX
FNY,First Trust Mid Cap Growth AlphaDEX ETF,NGM
EWO,"iShares, Inc. - iShares MSCI Austria Capped ETF",PCX
EDOG,ALPS Emerging Sector Dividend Dogs ETF,PCX
DIRT,iPath Pure Beta Agriculture ETN,PCX
DEFA,iShares Trust - iShares Adaptive Currency Hedged MSCI EAFE ETF,ASE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,PCX
CNHX,CSOP ETF Trust - CSOP MSCI China A International Hedged ETF,PCX
BNDS,SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF,PCX
ASHS,DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,PCX
ARKQ,ARK Industrial Innovation ETF,PCX
ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,PCX
AIRR,First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF,NGM
AAIT,iShares MSCI All Country Asia Info Tech,PCX
YLD,Principal EDGE Active Income ETF,PCX
VAMO,Cambria Value and Momentum ETF,ASE
TYTE,ProShares CDS North American HY Credit,BTS
TAPR,Barclays Inverse US Treasury Composite ETN,NGM
RDVY,First Trust Rising Dividend Achiev ETF,NGM
PZA,PowerShares National AMT-Free MuniBd ETF,PCX
PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF,PCX
NANR,SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF,PCX
MUAF,iShares 2017 AMT-Free Muni Term,PCX
KSA,iShares Trust - iShares MSCI Saudi Arabia Capped ETF,PCX
IFSM,iShares Developed Sm-Cap ex North Amer,NIM
IDOG,ALPS International Sector Div Dogs ETF,PCX
GSRA,ALPS GS Risk Adjusted Return U.,PCX
GDAY,ProShares Ultra Australian Dollar,PCX
GAL,SSGA Active Trust - SPDR SSGA Global Allocation ETF,PCX
FVI,First Trust Total US Market AlphaDEX ETF,PCX
FORX,PIMCO Foreign Currency Strategy Actv ETF,PCX
FLRT,AdvisorShares Pacific Asst Enh Fl Rt ETF,PCX
FAD,First Trust Multi Cap Gr AlphaDEX ETF,NGM
DI,PIMCO Diversified Income Active ETF,PCX
CWI,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF,PCX
CSMA,Credit Suisse X-Links Merger Arbtrg ETN,PCX
BABS,SPDR Nuveen Barclays Build Amer Bd ETF,PCX
AZIA,Global X Central Asia & Mongolia ETF,PCX
ASET,FlexShares Real Assets Allocation ETF,NGM
ALTY,Global X Funds - Global X SuperDividend Alternatives ETF,NGM
XINA,SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF,PCX
VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged),TOR
VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged),TOR
RKH,Market Vectors Bank and Brokera,ASE
MUAC,iShares 2014 AMT-Free Muni Term,PCX
KROO,IQ Australia Small Cap ETF,PCX
AXIT,,
AXID,,
IAGG,iShares Core International Aggt Bd ETF,ASE
GSMA,ALPS GS Momentum Builder Multi-,PCX
GSIE,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF,PCX
GSGO,ALPS GS Momentum Builders Growt,PCX
GGBP,AdvisorShares Trust - AdvisorShares Gold/British Pound ETF,PCX
FHG.TO,First Trust AlphaDEX U.S. Industrials Sector Index ETF,TOR
FHF.TO,First Trust AlphaDEX U.S. Financial Sector Index ETF,TOR
DEZU,iShares Trust - iShares Adaptive Currency Hedged MSCI Eurozone ETF,ASE
AMPS,iShares Utilities Bond,PCX
AGZ,iShares Agency Bond ETF,PCX
AFTY,CSOP ETF Trust - CSOP FTSE China A50 ETF,PCX
ACWV,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF",ASE
ACIM,SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF,PCX
ZXM.TO,First Asset Morningstar International Momentum Index ETF,TOR
ZXM-A.TO,First Asset Morningstar International Momentum Index ETF,TOR
VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF,TOR
VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged),TOR
SGDJ,ALPS ETF Trust - Sprott Junior Gold Miners ETF,PCX
OXF.TO,First Asset Can-Energy Covered Call ETF,TOR
MUAE,iShares iBonds Sep 2016 AMT-Free Muni Bd,PCX
LDUR,PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund,PCX
HUF.TO,Horizons Active US Floating Rate Bond (USD) ETF,TOR
HAUD,iShares Trust - iShares Currency Hedged MSCI Australia ETF,PCX
HAJ.TO,Horizons Active Emerging Markets Dividend ETF,TOR
H4ZR.DE,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,GER
HBR.TO,Horizons Auspice Broad Cmdty ETF Comm,TOR
GSLC,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,PCX
GMFS,SPDR Index Shares Funds - SPDR S&P Small Cap Emerging Asia Pacific ETF,PCX
FDV.TO,First Asset Active Canadian Dividend ETF,TOR
FDE.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged),TOR
DBAU,Deutsche X-trackers MSCI Aust Hdgd Eq,ASE
COW.TO,iShares Global Agriculture Index ETF,TOR
ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq,PCX
AGGP.L,ETFS Commodity Securities Limited - ETFS Grains,LSE
AXTE,,
AXHE,,
AXFN,AXFN,
AXDI,,
ZGLDGB.SW,ZKB Gold ETF,EBS
ZAG.TO,BMO Aggregate Bond Index ETF,TOR
YRVL.AX,,
XMKA.F,db x-trackers - MSCI Africa TOP 50 Index UCITS ETF,FRA
XMAW.SG,CFSDBX AC EUR-1C-AC,STU
XGB.TO,iShares Canadian Government Bond Index ETF,TOR
XCS2.MI,DB X-TRACK II AUST GOV BOND UCI,MIL
XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF,TOR
XAL.TO,iShares Alternatives Completion Portfolio Builder Fund,TOR
X13G.PA,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3,PAR
X013.F,ComStage - MSCI North America TRN UCITS ETF,FRA
WXM.TO,First Asset Morningstar Canada Momentum Index ETF,TOR
WXM-A.TO,First Asset Morningstar Canada Momentum Index ETF,TOR
WTEI.SG,WIS EM EQ INC G-CT,STU
WRDUSA.SW,UBS ETF SICAV - MSCI World UCITS ETF,EBS
VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF,TOR
VGS.AX,Vanguard MSCI Index International Shares ETF,ASX
VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF,TOR
VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF,TOR
VDNR.L,Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF,LSE
VAS.AX,Vanguard Australian Shares Index ETF,ASX
VA.TO,Vanguard FTSE Dev Asia Pac All Cap ETF,TOR
UXM.TO,First Asset Morningstar US Dividend Target 50 Index ETF,TOR
US10.MI,Lyxor ETF iBoxx $ Treasr 10Y+ (DR) A/I,MIL
US1.PA,Amundi ETF US Treasury 1-3 UCITS ETF,PAR
UKEUBH.MI,UBS MSCI UK EUR HEDGED UCITS ET,MIL
UIMP.DE,UBS ETF SICAV MSCI USA SOCIAL R,GER
UIMI.F,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF,FRA
UIM6.SG,UBS ETF MSCI USA AD,STU
UIM6.HM,UBS-ETF-MSCI USA INH.A,HAM
UEFZ.SG,UBS ETF SF510 AD,STU
UEF9.DE,UBS ETF SICAV BLM BARC US LQDTY,GER
UEF3.DE,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF,GER
UC74.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF,LSE
UC62.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,LSE
UC55.L,UBS ETF SICAV - MSCI World UCITS ETF,LSE
UBP.AX,UBS IQ MSCI Asia APEX 50 Ethical ETF,ASX
UB02.L,UBS ETF SICAV - MSCI Japan UCITS ETF,LSE
TPXH.SW,Amundi ETF Japan Topix UCITS ETF,EBS
TMX.AS,Think AMX UCITS ETF,AMS
U2IA.MU,,
SMRP.L,,
SML2.MU,,
SAD.L,ETFS Foreign Exchange Limited - ETFS Short AUD Long USD,LSE
RWW.TO,First Asset MSCI World Low Risk Weighted ETF,TOR
RWU-D.TO,First Asset MSCI USA Low Risk Weighted ETF,TOR
RWE-B.TO,First Asset MSCI Europe Low Risk Weighted ETF,TOR
QLTA.MX,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF,MEX
PWGA.DE,PowerShares Global Agriculture ETF,GER
PRA.TO,Purpose Fund Corp. - Purpose Diversified Real Asset Fund,TOR
PACEUA.MI,UBS MSCI PACIFIC EX JPN UCITS E,MIL
O004.L,,
MXF.TO,First Asset Can-Materials Covered Call ETF,TOR
MVA.AX,VanEck Vectors Australian Property ETF,ASX
MUAD,iShares 2015 AMT-Free Muni Term,PCX
MPFA.DE,,
NLTA.MU,,
MABI.AS,MABI.AS,AMS
LYPN.BE,LYX.FTSE EPRA/N.A.E.J.DEO,BER
LYMV.F,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),FRA
LYMH.MU,LYMH.MU,MUN
LVE.BR,,
JPNH.PA,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,PAR
JPNH.MI,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,MIL
JPNEUA.MI,UBS MSCI JAPAN UCITS ETF A-DIS,MIL
JPEX.L,Source Markets plc - Source STOXX Japan Exporters UCITS ETF,LSE
IUSC.HM,IUSC.HM,HAM
IUS3.MU,IUS3.MU,MUN
IUS2.MU,,
ISPA.DE,iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE),GER
IS3C.SG,iShsVI-JPM DL EM Bd EOH U.ETFDR,STU
IS0K.F,iShares V Public Limited Company - iShares France Government Bond UCITS ETF,FRA
IS0H.DE,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF,GER
IS0C.F,iShares V Public Limited Company - iShares Agribusiness UCITS ETF,FRA
IQQK.HM,ISHS-MSCI KOREA DL D,HAM
IQQJ.DU,IQQJ.DU,DUS
IQQH.MU,IQQH.MU,MUN
IQQD.BE,ISHS-UK DIVIDEND LS D,BER
IOZ.AX,iShares Core S&P/ASX 200 ETF,ASX
IOO.AX,iShares Trust - iShares Global 100 ETF,ASX
INAA.SW,iShares Public Limited Company - iShares MSCI North America UCITS ETF,EBS
ILC.AX,iShares S&P/ASX 20 ETF,ASX
