,Date,Open,High,Low,Close,Adj Close,Volume
102,2012-05-30,31.950001,32.220001,31.940001,32.02,17.814283,8436000
103,2012-05-31,32.080002,32.459999,32.009998,32.189999,17.908861,15082700
104,2012-06-01,31.950001,32.09,31.58,31.690001,17.630686,16503200
105,2012-06-04,31.620001,31.959999,31.6,31.93,17.764212,10837500
106,2012-06-05,31.92,31.99,31.540001,31.799999,17.691885,6615300
107,2012-06-06,32.0,32.580002,31.940001,32.580002,18.125837,10075700
108,2012-06-07,32.799999,32.900002,32.540001,32.75,18.220415,45290600
109,2012-06-08,32.73,33.009998,32.650002,32.91,18.309431,40374800
110,2012-06-11,33.169998,33.25,32.959999,32.959999,18.33725,39666300
111,2012-06-12,33.080002,33.470001,32.91,33.43,18.598736,11547300
112,2012-06-13,33.07,33.41,32.91,33.27,18.739548,13437500
113,2012-06-14,33.27,33.860001,33.209999,33.68,18.970482,10125100
114,2012-06-15,33.889999,34.080002,33.73,33.77,19.02117,12209700
115,2012-06-18,33.740002,34.0,33.639999,33.849998,19.066238,7061200
116,2012-06-19,34.02,34.02,33.799999,33.919998,19.105659,8365700
117,2012-06-20,33.849998,34.049999,33.709999,33.91,19.100031,9194900
118,2012-06-21,33.970001,34.119999,33.830002,33.889999,19.088764,11382400
119,2012-06-22,34.040001,34.040001,33.810001,33.869999,19.077503,9395600
120,2012-06-25,33.779999,33.869999,33.619999,33.720001,18.993013,7381500
121,2012-06-26,33.790001,33.869999,33.52,33.669998,18.964848,7639400
122,2012-06-27,33.700001,34.040001,33.689999,34.0,19.150724,7257400
123,2012-06-28,33.849998,34.130001,33.610001,34.029999,19.167622,8815000
124,2012-06-29,34.34,34.599998,34.169998,34.549999,19.460514,9821600
125,2012-07-02,34.57,34.959999,34.5,34.959999,19.691452,8386400
126,2012-07-03,34.919998,35.049999,34.900002,34.990002,19.708351,4887600
127,2012-07-05,34.950001,35.099998,34.740002,34.889999,19.652023,7493600
128,2012-07-06,34.700001,35.040001,34.599998,34.970001,19.697084,6423100
129,2012-07-09,34.970001,35.209999,34.939999,35.16,19.804098,6991800
130,2012-07-10,35.509998,35.59,35.279999,35.43,19.956179,8671900
131,2012-07-11,35.509998,35.709999,35.259998,35.32,19.894226,8435300
132,2012-07-12,35.220001,35.32,35.02,35.119999,19.781572,9948100
133,2012-07-13,35.23,35.630001,35.16,35.619999,20.0632,7996800
134,2012-07-16,35.57,35.73,35.52,35.59,20.046307,5170400
135,2012-07-17,35.599998,35.849998,35.599998,35.810001,20.170225,7687800
136,2012-07-18,35.720001,35.919998,35.66,35.919998,20.232172,6938100
137,2012-07-19,35.84,35.990002,35.619999,35.939999,20.243443,9648400
138,2012-07-20,35.869999,36.049999,35.700001,35.91,20.226538,11379500
139,2012-07-23,35.73,35.900002,35.389999,35.490002,19.989977,10097100
140,2012-07-24,35.720001,35.939999,35.389999,35.57,20.035038,10658600
141,2012-07-25,35.66,35.779999,35.360001,35.400002,19.939283,8399600
142,2012-07-26,35.41,35.810001,35.330002,35.630001,20.068834,11287900
143,2012-07-27,35.779999,36.09,35.73,35.900002,20.220913,19520000
144,2012-07-30,35.880001,36.189999,35.77,36.16,20.367355,7104700
145,2012-07-31,36.189999,36.25,35.959999,35.970001,20.26034,6851200
146,2012-08-01,36.139999,36.290001,35.959999,36.029999,20.294134,15616200
147,2012-08-02,35.880001,36.0,35.400002,35.560001,20.029408,8460600
148,2012-08-03,35.869999,35.990002,35.77,35.919998,20.232172,7876000
149,2012-08-06,35.919998,36.080002,35.790001,35.790001,20.158953,5706500
150,2012-08-07,35.810001,35.880001,34.880001,34.950001,19.685822,13482600
151,2012-08-08,34.810001,35.099998,34.610001,35.009998,19.719614,8498200
152,2012-08-09,34.939999,34.959999,34.689999,34.720001,19.556269,10089500
153,2012-08-10,34.68,35.049999,34.669998,34.959999,19.691452,8752000
154,2012-08-13,34.98,35.25,34.900002,35.209999,19.832262,6941200
155,2012-08-14,35.27,35.470001,35.220001,35.439999,19.961817,5464900
156,2012-08-15,35.349998,35.43,35.02,35.130001,19.787209,7274400
157,2012-08-16,35.080002,35.400002,35.0,35.400002,19.939283,6582200
158,2012-08-17,35.369999,35.439999,35.169998,35.41,19.944916,7334900
159,2012-08-20,35.389999,35.439999,35.130001,35.18,19.815369,10881900
160,2012-08-21,35.18,35.240002,34.32,34.419998,19.387291,12719700
161,2012-08-22,34.189999,34.400002,33.810001,33.919998,19.105659,15412300
162,2012-08-23,33.93,34.040001,33.450001,33.450001,18.840937,13400500
163,2012-08-24,33.380001,34.139999,33.02,34.080002,19.195787,14176900
164,2012-08-27,34.23,34.369999,34.110001,34.259998,19.297165,8893200
165,2012-08-28,34.32,34.650002,34.209999,34.509998,19.437983,7799200
166,2012-08-29,34.630001,34.759998,34.529999,34.59,19.483049,7560700
167,2012-08-30,34.529999,34.619999,34.34,34.439999,19.398552,29284600
168,2012-08-31,34.509998,34.580002,33.919998,33.959999,19.128193,39110300
169,2012-09-04,34.02,34.48,34.009998,34.400002,19.37603,34717700
170,2012-09-05,34.349998,34.529999,34.220001,34.25,19.29154,9460900
171,2012-09-06,34.41,34.650002,34.32,34.59,19.483049,9295900
172,2012-09-07,34.59,34.639999,34.18,34.27,19.302807,10625700
173,2012-09-10,34.25,34.540001,34.240002,34.450001,19.40419,9983400
174,2012-09-11,34.459999,34.59,34.349998,34.389999,19.370398,10200500
175,2012-09-12,34.130001,34.130001,33.279999,33.299999,18.999533,12511800
176,2012-09-13,33.299999,33.830002,33.290001,33.810001,19.290518,10700900
177,2012-09-14,33.880001,33.880001,32.720001,32.939999,18.794128,21398900
178,2012-09-17,32.810001,33.27,32.810001,33.209999,18.948187,16074600
179,2012-09-18,33.200001,33.419998,33.110001,33.290001,18.993832,7578300
180,2012-09-19,33.310001,33.330002,33.099998,33.150002,18.91395,9643600
181,2012-09-20,33.150002,33.66,33.110001,33.610001,19.176409,9116400
182,2012-09-21,33.880001,34.150002,33.66,34.060001,19.433161,18029800
183,2012-09-24,34.029999,34.32,34.0,34.209999,19.518738,9459200
184,2012-09-25,34.32,34.540001,34.009998,34.009998,19.404633,10089000
185,2012-09-26,34.040001,34.279999,34.009998,34.169998,19.495918,8041900
186,2012-09-27,34.23,34.240002,33.720001,33.900002,19.341867,10793700
187,2012-09-28,33.799999,33.869999,33.23,33.389999,19.050879,20100600
188,2012-10-01,33.380001,33.91,33.369999,33.639999,19.193525,9837300
189,2012-10-02,33.779999,33.970001,33.509998,33.73,19.244875,8232700
190,2012-10-03,33.830002,34.139999,33.740002,34.049999,19.427452,9163000
191,2012-10-04,34.07,34.25,33.93,34.0,19.398922,11831500
192,2012-10-05,34.119999,34.189999,33.889999,34.0,19.398922,9632400
193,2012-10-08,33.959999,34.02,33.82,33.98,19.387514,5366200
194,2012-10-09,33.919998,34.009998,33.369999,33.52,19.125057,14303500
195,2012-10-10,33.619999,33.75,33.279999,33.34,19.022352,9448900
196,2012-10-11,33.470001,33.5,32.5,32.709999,18.662905,27567600
197,2012-10-12,32.73,33.220001,32.720001,33.119999,18.896828,12592500
198,2012-10-15,33.110001,33.189999,32.84,33.169998,18.925362,7105600
199,2012-10-16,33.27,33.349998,33.040001,33.259998,18.976709,6753700
200,2012-10-17,33.41,33.59,33.279999,33.5,19.113644,7578000
201,2012-10-18,33.330002,33.41,33.049999,33.09,18.879715,7456900
202,2012-10-19,33.110001,33.150002,32.599998,32.630001,18.617258,10267000
203,2012-10-22,32.650002,32.950001,32.57,32.919998,18.782722,7498900
204,2012-10-23,32.709999,32.799999,32.07,32.349998,18.457506,10755600
205,2012-10-24,32.34,32.450001,31.83,32.130001,18.331987,11844200
206,2012-10-25,32.389999,32.490002,32.009998,32.099998,18.314861,9462200
207,2012-10-26,32.16,32.16,31.58,31.76,18.120874,11329900
208,2012-10-31,31.790001,32.139999,31.76,31.799999,18.143698,9793500
209,2012-11-01,31.85,32.200001,31.85,31.969999,18.24069,7846100
210,2012-11-02,32.16,32.240002,31.690001,31.700001,18.086645,8234400
211,2012-11-05,31.700001,31.940001,31.51,31.879999,18.189342,8290700
212,2012-11-06,31.950001,32.27,31.9,31.940001,18.223579,9980300
213,2012-11-07,31.82,31.92,31.34,31.4,17.915478,12907700
214,2012-11-08,31.360001,31.6,31.120001,31.280001,17.847006,9260300
215,2012-11-09,31.139999,31.65,30.82,31.48,17.961119,13024700
216,2012-11-12,31.43,31.57,31.02,31.1,17.744308,8411300
217,2012-11-13,31.01,31.57,31.01,31.18,17.789955,8661900
218,2012-11-14,31.24,31.379999,30.690001,30.790001,17.567442,11443400
219,2012-11-15,30.309999,30.59,30.01,30.49,17.396265,15418000
220,2012-11-16,30.469999,31.309999,30.43,31.24,17.824186,13026900
221,2012-11-19,31.58,32.57,31.549999,32.560001,18.57732,17136500
222,2012-11-20,32.619999,32.880001,32.380001,32.849998,18.742783,10176200
223,2012-11-21,32.91,32.919998,32.709999,32.860001,18.748493,7119800
224,2012-11-23,32.990002,33.48,32.900002,33.48,19.102236,4862900
225,2012-11-26,33.259998,33.360001,33.110001,33.209999,18.948187,6806500
226,2012-11-27,33.27,33.41,33.099998,33.150002,18.91395,7092200
227,2012-11-28,33.040001,33.439999,32.98,33.41,19.062292,8028400
228,2012-11-29,33.560001,33.75,33.470001,33.57,19.153584,8887100
229,2012-11-30,33.68,33.93,33.490002,33.810001,19.290518,18757700
230,2012-12-03,33.93,33.970001,33.619999,33.66,19.204933,7043700
231,2012-12-04,33.580002,33.720001,33.240002,33.490002,19.107937,8491900
232,2012-12-05,33.5,33.580002,33.23,33.299999,18.999533,11246000
233,2012-12-06,33.330002,33.48,33.099998,33.18,18.931065,9304000
234,2012-12-07,33.189999,33.48,33.139999,33.470001,19.096529,8021800
235,2012-12-10,33.48,33.59,33.349998,33.419998,19.068001,9390100
236,2012-12-11,33.5,33.59,32.84,32.959999,18.805546,12593400
237,2012-12-12,33.09,33.470001,32.880001,33.25,18.971001,12580400
238,2012-12-13,33.259998,33.369999,33.09,33.259998,18.976709,10812600
239,2012-12-14,33.209999,33.290001,33.029999,33.16,18.919655,6854600
240,2012-12-17,33.259998,33.330002,32.900002,32.990002,18.822662,10635000
241,2012-12-18,32.970001,33.0,32.25,32.59,18.594439,22935400
242,2012-12-19,32.84,32.889999,32.349998,32.389999,18.480328,12820100
243,2012-12-20,32.380001,32.669998,32.310001,32.66,18.63438,9498700
244,2012-12-21,32.110001,32.200001,31.4,31.85,18.420389,20445200
245,2012-12-24,31.809999,31.85,31.5,31.66,18.310503,4567200
246,2012-12-26,31.639999,31.68,31.209999,31.32,18.113863,8007000
247,2012-12-27,31.309999,31.49,31.049999,31.4,18.160135,9481400
248,2012-12-28,31.18,31.42,31.08,31.09,17.980843,9574700
249,2012-12-31,31.02,31.440001,30.940001,31.440001,18.183262,9623600
250,2013-01-02,32.119999,32.540001,31.98,32.540001,18.819448,13536600
251,2013-01-03,32.59,32.700001,32.41,32.560001,18.831015,11243400
252,2013-01-04,32.57,32.68,32.459999,32.540001,18.819448,7117400
253,2013-01-07,32.490002,32.779999,32.389999,32.459999,18.77318,7399000
254,2013-01-08,32.400002,32.459999,32.029999,32.139999,18.588112,8112400
255,2013-01-09,32.240002,32.259998,31.85,31.9,18.449306,10680600
256,2013-01-10,32.59,32.799999,32.330002,32.700001,18.911985,14451500
257,2013-01-11,32.75,33.029999,32.700001,32.93,19.045008,7403500
258,2013-01-14,32.98,33.200001,32.950001,32.990002,19.079706,11788800
259,2013-01-15,32.860001,32.990002,32.779999,32.779999,18.958248,7462300
260,2013-01-16,32.720001,32.869999,32.650002,32.779999,18.958248,6604100
261,2013-01-17,32.93,33.099998,32.740002,32.990002,19.079706,7290300
262,2013-01-18,32.950001,33.32,32.939999,33.27,19.241644,11702700
263,2013-01-22,33.240002,33.27,32.959999,33.150002,19.172243,9987900
264,2013-01-23,33.09,33.09,32.799999,33.009998,19.091267,8699500
265,2013-01-24,33.18,33.509998,33.169998,33.41,19.322609,7550700
266,2013-01-25,33.459999,33.540001,33.279999,33.450001,19.345747,7096500
267,2013-01-28,33.490002,33.790001,33.310001,33.700001,19.490335,8044300
268,2013-01-29,33.669998,33.84,33.650002,33.700001,19.490335,9526500
269,2013-01-30,33.66,33.880001,33.599998,33.700001,19.490335,8032600
270,2013-01-31,33.830002,33.919998,33.639999,33.68,19.478765,9388400
271,2013-02-01,33.93,34.25,33.91,34.200001,19.779509,8007000
272,2013-02-04,34.049999,34.080002,33.689999,33.889999,19.600214,8392200
273,2013-02-05,33.959999,34.240002,33.959999,34.18,19.767939,6927800
274,2013-02-06,34.07,34.200001,34.009998,34.119999,19.733242,6563100
275,2013-02-07,34.130001,34.650002,34.080002,34.610001,20.01663,10037100
276,2013-02-08,34.619999,34.880001,34.560001,34.689999,20.062897,8585200
277,2013-02-11,34.740002,34.799999,34.66,34.75,20.097603,4621500
278,2013-02-12,34.700001,34.84,34.540001,34.66,20.045547,8774500
279,2013-02-13,34.66,34.790001,34.610001,34.779999,20.114948,6081100
280,2013-02-14,34.779999,34.799999,34.060001,34.110001,19.727455,11858900
281,2013-02-15,34.150002,34.52,34.150002,34.380001,19.883612,8895800
282,2013-02-19,34.5,34.779999,34.439999,34.77,20.109167,7193100
283,2013-02-20,34.73,35.099998,34.709999,34.889999,20.17857,7371000
284,2013-02-21,34.93,35.240002,34.619999,35.200001,20.357859,9672300
285,2013-02-22,35.139999,35.32,34.919998,35.32,20.427258,9012500
286,2013-02-25,35.439999,35.470001,34.630001,34.650002,20.039766,9896400
287,2013-02-26,34.549999,34.689999,34.23,34.299999,19.837341,11001900
288,2013-02-27,34.200001,34.23,33.540001,34.07,19.704321,18470700
289,2013-02-28,34.049999,34.07,33.549999,33.549999,19.403582,18623900
290,2013-03-01,33.529999,33.720001,33.43,33.490002,19.368881,15542000
291,2013-03-04,33.509998,34.09,33.509998,33.93,19.623352,12799700
292,2013-03-05,34.099998,34.299999,34.02,34.240002,19.802647,16322600
293,2013-03-06,34.310001,34.34,34.009998,34.130001,19.739016,6422700
294,2013-03-07,34.209999,34.23,33.830002,33.959999,19.640699,7735300
295,2013-03-08,33.970001,34.080002,33.790001,34.0,19.663837,28971400
296,2013-03-11,34.02,34.299999,34.0,34.259998,19.814199,37694000
297,2013-03-12,34.27,34.389999,34.139999,34.16,19.756369,44736100
298,2013-03-13,33.93,33.93,33.689999,33.93,19.879414,9436600
299,2013-03-14,33.919998,34.009998,33.639999,33.799999,19.80324,9324100
300,2013-03-15,33.650002,33.740002,33.52,33.68,19.732937,12641600
301,2013-03-18,33.490002,33.619999,33.34,33.470001,19.609898,6149100
302,2013-03-19,33.5,33.73,33.5,33.689999,19.7388,8690400
303,2013-03-20,33.73,34.169998,33.700001,34.040001,19.943857,9647900
304,2013-03-21,33.939999,33.990002,33.75,33.860001,19.8384,6360300
305,2013-03-22,33.919998,34.049999,33.82,33.91,19.867697,6318000
306,2013-03-25,33.959999,34.099998,33.810001,33.880001,19.850121,5629000
307,2013-03-26,34.040001,34.360001,33.959999,34.360001,20.131348,6924800
308,2013-03-27,34.18,34.540001,34.150002,34.41,20.160641,5812800
309,2013-03-28,34.349998,34.509998,34.220001,34.389999,20.148924,9147700
310,2013-04-01,34.189999,34.439999,34.080002,34.299999,20.096193,6069000
311,2013-04-02,34.490002,35.200001,34.459999,35.200001,20.623495,11025500
312,2013-04-03,35.209999,35.25,34.75,34.82,20.400862,9839200
313,2013-04-04,34.93,35.18,34.82,35.16,20.60006,6199800
314,2013-04-05,34.950001,35.049999,34.610001,34.84,20.412575,6812600
315,2013-04-08,34.889999,35.259998,34.799999,35.259998,20.658649,6196200
316,2013-04-09,35.360001,35.610001,35.259998,35.48,20.787544,8718500
317,2013-04-10,35.66,35.720001,35.459999,35.66,20.893005,9745600
318,2013-04-11,35.610001,35.810001,35.459999,35.619999,20.86957,8062800
319,2013-04-12,35.52,35.939999,35.5,35.91,21.039478,6294100
320,2013-04-15,35.759998,35.759998,34.709999,34.810001,20.394997,12494700
321,2013-04-16,35.029999,35.700001,34.950001,35.380001,20.728966,8473700
322,2013-04-17,35.209999,35.299999,35.049999,35.139999,20.588339,8865900
323,2013-04-18,35.040001,35.099998,34.450001,34.68,20.318827,10084500
324,2013-04-19,34.810001,35.209999,34.720001,35.02,20.518032,9175300
325,2013-04-22,35.060001,35.34,34.950001,35.279999,20.670366,4586200
326,2013-04-23,35.419998,35.630001,35.02,35.529999,20.816845,9679100
327,2013-04-24,35.419998,35.799999,35.41,35.529999,20.816845,13139300
328,2013-04-25,35.68,35.959999,35.549999,35.939999,21.057058,9661400
329,2013-04-26,35.889999,36.119999,35.580002,36.07,21.133223,6614800
330,2013-04-29,36.110001,36.610001,36.0,36.610001,21.44961,8970900
331,2013-04-30,36.560001,36.59,36.279999,36.509998,21.391012,12343500
332,2013-05-01,36.509998,36.900002,36.279999,36.32,21.27969,8773700
333,2013-05-02,36.360001,36.830002,36.32,36.650002,21.473045,6632900
334,2013-05-03,36.84,36.849998,36.470001,36.509998,21.391012,7523200
335,2013-05-06,36.48,36.490002,36.009998,36.080002,21.139086,8160900
336,2013-05-07,36.200001,36.59,36.150002,36.470001,21.367586,12420800
337,2013-05-08,36.509998,36.619999,36.41,36.52,21.396879,5625300
338,2013-05-09,36.540001,36.630001,36.209999,36.349998,21.297274,7233800
339,2013-05-10,36.299999,36.73,36.299999,36.68,21.49062,5890400
340,2013-05-13,36.619999,37.060001,36.529999,36.919998,21.631237,7222100
341,2013-05-14,36.919998,37.139999,36.849998,37.060001,21.713255,9437300
342,2013-05-15,37.0,37.610001,36.990002,37.459999,21.947622,8644400
343,2013-05-16,37.360001,37.540001,37.150002,37.18,21.783571,5635800
344,2013-05-17,37.099998,37.490002,37.099998,37.439999,21.935896,7442000
345,2013-05-20,37.41,37.529999,37.220001,37.34,21.877314,9080700
346,2013-05-21,37.349998,37.41,36.860001,36.919998,21.631237,9408300
347,2013-05-22,36.889999,37.419998,36.799999,36.900002,21.61952,7392700
348,2013-05-23,36.619999,36.98,36.509998,36.860001,21.596077,8457700
349,2013-05-24,36.73,37.110001,36.52,37.09,21.730841,6630200
350,2013-05-28,37.360001,37.529999,36.860001,37.07,21.719116,6586000
351,2013-05-29,36.869999,36.990002,36.25,36.439999,21.350002,8873500
352,2013-05-30,36.5,36.639999,36.369999,36.43,21.344149,5909000
353,2013-05-31,36.290001,36.599998,36.07,36.099998,21.150801,9800300
354,2013-06-03,36.060001,36.5,35.619999,36.459999,21.361727,9835400
355,2013-06-04,36.459999,36.599998,36.110001,36.209999,21.215248,7378300
356,2013-06-05,36.029999,36.200001,35.610001,35.709999,20.922302,8526400
357,2013-06-06,35.599998,35.810001,35.209999,35.810001,20.980896,10976300
358,2013-06-07,35.990002,36.189999,35.66,36.150002,21.180094,26081400
359,2013-06-10,36.310001,36.490002,36.150002,36.23,21.226967,25361900
360,2013-06-11,36.09,36.5,35.970001,36.16,21.185949,27180200
361,2013-06-12,36.060001,36.080002,35.580002,35.599998,21.114786,8821800
362,2013-06-13,35.57,35.990002,35.48,35.759998,21.209688,7440500
363,2013-06-14,35.740002,35.950001,35.52,35.580002,21.102915,7642500
364,2013-06-17,35.700001,35.959999,35.619999,35.790001,21.22747,8517500
365,2013-06-18,35.84,36.200001,35.84,36.150002,21.440992,7505700
366,2013-06-19,36.119999,36.25,35.189999,35.189999,20.871609,8859200
367,2013-06-20,35.130001,35.23,34.25,34.34,20.367462,13214200
368,2013-06-21,34.66,35.130001,34.610001,34.93,20.717402,11237500
369,2013-06-24,34.599998,35.049999,34.400002,34.630001,20.539465,9759900
370,2013-06-25,34.84,35.419998,34.77,34.93,20.717402,21031800
371,2013-06-26,35.18,35.470001,35.009998,35.27,20.919054,7389100
372,2013-06-27,35.529999,35.77,35.389999,35.450001,21.025816,6334000
373,2013-06-28,35.41,35.68,34.959999,34.990002,20.752983,13324600
374,2013-07-01,35.220001,35.669998,35.130001,35.380001,20.984303,7723000
375,2013-07-02,35.290001,35.669998,35.200001,35.459999,21.031748,5418900
376,2013-07-03,35.360001,35.5,35.169998,35.490002,21.049541,5787800
377,2013-07-05,35.630001,35.75,35.110001,35.490002,21.049541,4465900
378,2013-07-08,35.689999,36.169998,35.650002,36.040001,21.37575,5837100
379,2013-07-09,36.220001,36.450001,36.110001,36.27,21.512173,12222100
380,2013-07-10,36.32,36.790001,36.27,36.5,21.64859,9699600
