,Date,Open,High,Low,Close,Adj Close,Volume
150,2012-08-07,28.489426,28.549849,28.255287,28.277946,13.108324,28822818
151,2012-08-08,28.194864,28.330816,27.968279,28.270393,13.104819,29719563
152,2012-08-09,28.187311,28.240181,27.983383,28.119335,13.034796,28015443
153,2012-08-10,28.081572,28.323263,27.97583,28.31571,13.125829,21964498
154,2012-08-13,28.255287,28.330816,28.187311,28.240181,13.090814,17367570
155,2012-08-14,28.277946,28.338369,28.074018,28.134441,13.0418,26845027
156,2012-08-15,28.028702,28.149548,27.92296,28.021149,12.989281,27865301
157,2012-08-16,28.006042,28.187311,27.666162,28.126888,13.038299,30598170
158,2012-08-17,28.021149,28.149548,27.998489,28.074018,13.013792,23599638
159,2012-08-20,27.968279,27.97583,27.802114,27.862537,12.915758,33479723
160,2012-08-21,27.839878,27.862537,27.620846,27.635952,12.810726,32967600
161,2012-08-22,27.598186,27.741692,27.53021,27.613293,12.800218,28702599
162,2012-08-23,27.620846,27.719032,27.515106,27.613293,12.800218,27732504
163,2012-08-24,27.537764,27.97583,27.53021,27.907854,12.936763,30732291
164,2012-08-27,27.817221,27.938066,27.756798,27.847431,12.908757,29137665
165,2012-08-28,27.741692,27.94562,27.635952,27.673716,12.82823,26878656
166,2012-08-29,27.688822,27.983383,27.688822,27.809668,12.891251,21085627
167,2012-08-30,27.719032,27.824774,27.620846,27.711479,12.845737,20909402
168,2012-08-31,27.87009,27.92296,27.613293,27.673716,12.82823,26671715
169,2012-09-04,27.628399,27.885197,27.598186,27.802114,12.88775,31543241
170,2012-09-05,27.779455,27.960726,27.719032,27.89275,12.929766,30194879
171,2012-09-06,28.081572,28.353474,28.028702,28.277946,13.108324,32233310
172,2012-09-07,28.293051,28.293051,27.877644,28.172205,13.059306,27554558
173,2012-09-10,28.187311,28.429003,28.111782,28.26284,13.101318,24202455
174,2012-09-11,28.277946,28.549849,28.277946,28.413897,13.171345,24853731
175,2012-09-12,28.436556,28.783989,28.323263,28.489426,13.20635,31127770
176,2012-09-13,28.466766,28.859516,28.42145,28.814199,13.356902,35081101
177,2012-09-14,28.504532,28.610271,27.983383,28.141994,13.045301,54434009
178,2012-09-17,28.051359,28.436556,28.028702,28.398792,13.16434,38289418
179,2012-09-18,28.338369,28.504532,28.119335,28.444109,13.185346,30499267
180,2012-09-19,28.361027,28.670694,28.338369,28.519636,13.220358,27928324
181,2012-09-20,28.489426,28.783989,28.398792,28.655588,13.28338,30787766
182,2012-09-21,28.731117,29.138973,28.731117,28.76133,13.332398,47788191
183,2012-09-24,28.927492,29.070997,28.867069,28.889729,13.391914,26647089
184,2012-09-25,28.957705,29.13142,28.731117,28.746223,13.325397,23426459
185,2012-09-26,28.76133,28.987915,28.700907,28.76133,13.332398,32688104
186,2012-09-27,28.799093,28.919941,28.625378,28.693354,13.300884,37777427
187,2012-09-28,28.632931,28.678247,28.398792,28.474319,13.199349,79320708
188,2012-10-01,28.42145,28.678247,28.398792,28.512085,13.216861,70860612
189,2012-10-02,28.648035,28.776436,28.459215,28.557402,13.237864,27154578
190,2012-10-03,28.617825,28.950151,28.451662,28.829306,13.363908,28562520
191,2012-10-04,28.950151,29.025681,28.867069,28.957705,13.423427,26907255
192,2012-10-05,28.851965,28.919941,28.512085,28.595165,13.459889,27572035
193,2012-10-08,28.481873,28.610271,28.323263,28.444109,13.388783,19880257
194,2012-10-09,28.444109,28.466766,28.043806,28.051359,13.203917,30961872
195,2012-10-10,28.013596,28.058912,27.832327,27.885197,13.125701,26340318
196,2012-10-11,27.953173,28.021149,27.386707,27.386707,12.891057,38947843
197,2012-10-12,27.379154,27.39426,26.73716,26.910875,12.667083,49086241
198,2012-10-15,26.73716,26.759819,26.306646,26.593657,12.517768,61213022
199,2012-10-16,26.608761,26.941088,26.518127,26.73716,12.585317,37465096
200,2012-10-17,26.888218,27.099697,26.767372,26.978851,12.69908,30005018
201,2012-10-18,27.07704,27.620846,27.05438,27.205439,12.805738,35630164
202,2012-10-19,27.265862,27.265862,26.654079,26.676737,12.556875,36516052
203,2012-10-22,26.616314,26.729607,26.472811,26.63142,12.535544,27540259
204,2012-10-23,26.442598,26.79003,26.367069,26.435045,12.443109,31423948
205,2012-10-24,26.042295,26.419941,24.924471,26.216011,12.340009,47688229
206,2012-10-25,26.389729,26.397282,25.845921,26.057402,12.265353,29581735
207,2012-10-26,26.034742,26.283989,25.944109,26.155588,12.311567,24943101
208,2012-10-31,26.246223,26.344412,26.004532,26.125378,12.297346,27263014
209,2012-11-01,26.314199,26.525681,26.223564,26.503021,12.475108,31638039
210,2012-11-02,26.555891,26.722054,26.367069,26.382175,12.418223,37508126
211,2012-11-05,26.344412,26.389729,26.004532,26.306646,12.38267,23401303
212,2012-11-06,26.283989,26.382175,26.125378,26.283989,12.372003,25392996
213,2012-11-07,25.528702,25.793051,25.135952,25.407854,11.959601,60847333
214,2012-11-08,25.536255,25.634441,25.060423,25.075529,11.803177,48550021
215,2012-11-09,24.939577,25.468279,24.705439,25.332327,11.924052,42197601
216,2012-11-12,25.42296,25.70997,25.339878,25.581572,12.041374,26474572
217,2012-11-13,25.581572,26.004532,25.498489,25.641994,12.069814,30480069
218,2012-11-14,25.717524,25.891239,25.430513,25.513596,12.009379,33299792
219,2012-11-15,25.415407,25.634441,25.060423,25.241692,11.881392,34491656
220,2012-11-16,25.173716,25.226585,24.848944,25.03021,11.781846,42832856
221,2012-11-19,25.271902,25.596678,24.705439,25.543806,12.023601,28772903
222,2012-11-20,25.551359,25.558912,25.264351,25.438066,11.973825,27128495
223,2012-11-21,25.513596,25.604231,25.354984,25.566465,12.034263,36898424
224,2012-11-23,25.649548,25.951662,25.574018,25.951662,12.215577,28727622
225,2012-11-26,25.785498,25.845921,25.528702,25.657101,12.076924,46145107
226,2012-11-27,25.626888,25.694864,25.347431,25.39275,11.952494,35094076
227,2012-11-28,25.279455,25.430513,25.083082,25.39275,11.952494,40816934
228,2012-11-29,25.521149,25.732628,25.506042,25.626888,12.062706,39114402
229,2012-11-30,25.641994,25.944109,25.626888,25.777946,12.133808,47836914
230,2012-12-03,25.853474,25.981873,25.702417,25.785498,12.13736,25966023
231,2012-12-04,25.717524,25.770393,25.543806,25.619335,12.059151,28189152
232,2012-12-05,25.513596,25.913897,25.506042,25.611782,12.055593,38622272
233,2012-12-06,25.566465,25.725077,25.377644,25.415407,11.963156,31001460
234,2012-12-07,25.453173,25.536255,25.241692,25.483383,11.995155,29575115
235,2012-12-10,25.438066,25.589125,25.279455,25.47583,11.991604,27595602
236,2012-12-11,25.536255,25.853474,25.536255,25.793051,12.140918,31412959
237,2012-12-12,25.86858,26.200907,25.861027,26.049849,12.261794,31827239
238,2012-12-13,26.057402,26.155588,25.876133,25.92145,12.201354,25075633
239,2012-12-14,25.86858,25.974319,25.664654,25.687311,12.091148,34676619
240,2012-12-17,25.740181,25.883686,25.649548,25.853474,12.169359,32847116
241,2012-12-18,25.785498,26.012085,25.657101,25.936556,12.208469,46151992
242,2012-12-19,25.883686,25.936556,25.589125,25.611782,12.055593,33372082
243,2012-12-20,25.589125,25.830816,25.543806,25.808157,12.148028,33650652
244,2012-12-21,25.634441,25.785498,25.317221,25.430513,11.970269,73284062
245,2012-12-24,25.294561,25.641994,25.294561,25.483383,11.995155,12807714
246,2012-12-26,25.528702,25.641994,25.377644,25.513596,12.009379,17730611
247,2012-12-27,25.566465,25.581572,25.075529,25.42296,11.966717,32105411
248,2012-12-28,25.271902,25.400303,25.143505,25.166162,11.845839,27011983
249,2012-12-31,25.022659,25.47583,25.0,25.460726,11.984491,35630826
250,2013-01-02,25.974319,26.435045,25.838369,26.435045,12.443109,50740314
251,2013-01-03,26.503021,26.563444,26.26133,26.450151,12.45022,38306895
252,2013-01-04,26.510574,26.638973,26.435045,26.608761,12.524878,27984858
253,2013-01-07,26.623867,26.812689,26.510574,26.729607,12.58176,36410662
254,2013-01-08,26.450151,26.465258,25.883686,25.944109,12.421135,38674437
255,2013-01-09,26.012085,26.117825,25.861027,25.861027,12.38136,25974762
256,2013-01-10,26.019636,26.148035,25.929003,25.959215,12.428366,31331268
257,2013-01-11,26.012085,26.049849,25.777946,25.883686,12.392209,35846506
258,2013-01-14,25.800604,25.845921,25.649548,25.694864,12.301805,29092649
259,2013-01-15,25.664654,25.702417,25.377644,25.498489,12.207789,32224306
260,2013-01-16,25.400303,25.438066,25.045317,25.120846,12.026987,44705522
261,2013-01-17,25.143505,25.196375,24.848944,25.075529,12.005289,51598134
262,2013-01-18,24.788521,25.256798,24.743202,25.256798,12.092076,51187164
263,2013-01-22,25.294561,25.558912,25.113293,25.385197,12.153545,39368610
264,2013-01-23,25.362537,25.634441,25.332327,25.513596,12.215022,33708113
265,2013-01-24,25.566465,25.740181,25.490936,25.490936,12.204173,35465061
266,2013-01-25,25.770393,25.861027,25.543806,25.694864,12.301805,35874442
267,2013-01-28,25.679758,25.906343,25.619335,25.777946,12.341585,31326237
268,2013-01-29,25.777946,26.306646,25.770393,26.193354,12.540466,41011430
269,2013-01-30,26.155588,26.336859,26.027189,26.042295,12.468144,32013923
270,2013-01-31,26.080059,26.397282,26.042295,26.276436,12.580238,34741098
271,2013-02-01,26.555891,26.910875,26.465258,26.820242,12.840597,38637762
272,2013-02-04,26.722054,26.79003,26.435045,26.608761,12.739347,37381684
273,2013-02-05,26.722054,26.910875,26.68429,26.699396,12.782742,27709069
274,2013-02-06,26.510574,26.805136,26.510574,26.759819,12.811669,46276978
275,2013-02-07,26.767372,26.850452,26.480364,26.638973,12.753812,25228423
276,2013-02-08,26.729607,26.835346,26.555891,26.638973,12.753812,24196762
277,2013-02-11,26.63142,26.669184,26.480364,26.608761,12.739347,18122647
278,2013-02-12,26.623867,26.941088,26.608761,26.888218,12.873145,22453716
279,2013-02-13,26.941088,27.046827,26.691843,26.752266,12.80805,23040910
280,2013-02-14,26.752266,26.767372,26.457705,26.654079,12.761041,34695288
281,2013-02-15,26.676737,26.850452,26.548338,26.706949,12.786359,32913713
282,2013-02-19,26.714502,26.956194,26.714502,26.941088,12.898455,22348590
283,2013-02-20,26.948641,27.175226,26.782476,26.79003,12.826131,47209603
284,2013-02-21,26.706949,26.903322,26.435045,26.759819,12.811669,33305750
285,2013-02-22,26.774923,26.963745,26.601208,26.948641,12.902068,27556942
286,2013-02-25,27.016617,27.250755,26.57855,26.57855,12.724886,43061379
287,2013-02-26,26.842899,26.963745,26.73716,26.805136,12.833364,34773006
288,2013-02-27,26.850452,27.114803,26.782476,27.07704,12.963547,31148821
289,2013-02-28,27.039274,27.379154,27.001511,27.122356,12.985238,42169135
290,2013-03-01,26.956194,27.250755,26.910875,27.197886,13.021401,31115986
291,2013-03-04,27.190332,27.39426,27.122356,27.364048,13.100946,24700544
292,2013-03-05,27.590633,27.719032,27.567976,27.643505,13.234743,29933522
293,2013-03-06,27.673716,27.809668,27.401814,27.409367,13.122651,27073152
294,2013-03-07,27.46979,27.583082,27.303625,27.484894,13.158813,25457342
295,2013-03-08,27.598186,27.749245,27.598186,27.703926,13.263674,28459380
296,2013-03-11,27.681269,27.771902,27.492447,27.643505,13.234743,26505156
297,2013-03-12,27.613293,27.824774,27.583082,27.734138,13.278137,25968406
298,2013-03-13,27.741692,27.809668,27.613293,27.643505,13.234743,19954004
299,2013-03-14,27.696375,27.847431,27.635952,27.839878,13.328762,25836271
300,2013-03-15,27.635952,27.719032,27.371601,27.515106,13.173272,67626610
301,2013-03-18,27.318731,27.44713,27.280968,27.303625,13.072023,27398062
302,2013-03-19,27.386707,27.477341,27.212992,27.296074,13.068408,26283783
303,2013-03-20,27.432024,27.515106,27.280968,27.333838,13.086488,39565886
304,2013-03-21,27.265862,27.379154,27.205439,27.303625,13.072023,27440959
305,2013-03-22,27.326284,27.583082,27.326284,27.515106,13.173272,31659488
306,2013-03-25,27.545317,27.635952,27.416918,27.484894,13.158813,31388862
307,2013-03-26,27.598186,27.771902,27.454683,27.749245,13.285371,24400261
308,2013-03-27,27.60574,27.787008,27.567976,27.658609,13.241978,23005559
309,2013-03-28,27.711479,27.817221,27.567976,27.711479,13.267291,49502771
310,2013-04-01,27.726585,28.187311,27.726585,28.134441,13.469791,32048214
311,2013-04-02,28.308157,28.466766,28.187311,28.376133,13.585505,34725475
312,2013-04-03,28.330816,28.398792,28.104231,28.157101,13.480637,32161284
313,2013-04-04,28.20997,28.670694,28.187311,28.632931,13.708449,96455386
314,2013-04-05,28.436556,28.73867,28.391239,28.716011,13.748224,101271966
315,2013-04-08,28.330816,28.542295,28.308157,28.413897,13.820157,31269173
316,2013-04-09,28.459215,28.617825,28.330816,28.519636,13.871586,29851831
317,2013-04-10,28.549849,28.927492,28.519636,28.836859,14.02588,25243119
318,2013-04-11,28.814199,29.305136,28.814199,29.108761,14.15813,33753526
319,2013-04-12,29.018127,29.18429,29.018127,29.146526,14.176501,26116297
320,2013-04-15,28.904835,29.116314,28.632931,28.663141,13.941387,38726073
321,2013-04-16,28.889729,28.912388,28.640484,28.655588,13.937709,32393778
322,2013-04-17,28.549849,28.700907,28.361027,28.534742,13.878934,29754384
323,2013-04-18,28.783989,28.799093,28.459215,28.504532,13.864238,26744800
324,2013-04-19,28.595165,28.972811,28.519636,28.912388,14.062618,32475072
325,2013-04-22,29.018127,29.274923,28.957705,29.252266,14.227926,28468780
326,2013-04-23,29.305136,29.456194,28.965258,29.456194,14.327114,33244051
327,2013-04-24,28.013596,28.141994,27.666162,27.97583,13.607082,80932016
328,2013-04-25,28.134441,28.277946,27.998489,28.157101,13.695252,47409130
329,2013-04-26,28.157101,28.179758,27.854984,27.97583,13.607082,43960507
330,2013-04-29,28.036255,28.202417,27.960726,28.172205,13.702599,25042533
331,2013-04-30,28.225077,28.413897,28.157101,28.293051,13.761376,31967583
332,2013-05-01,28.293051,28.678247,28.293051,28.36858,13.798112,28908216
333,2013-05-02,28.413897,28.580059,28.255287,28.36858,13.798112,21773312
334,2013-05-03,28.602718,28.610271,28.111782,28.202417,13.717295,26797628
335,2013-05-06,28.164654,28.194864,27.998489,28.013596,13.625453,16037612
336,2013-05-07,28.089125,28.338369,28.013596,28.338369,13.783421,19453797
337,2013-05-08,28.270393,28.587612,28.217524,28.572508,13.897301,20093289
338,2013-05-09,28.474319,28.534742,28.096678,28.194864,13.71362,31254212
339,2013-05-10,28.285498,28.345921,28.074018,28.217524,13.724641,24073762
340,2013-05-13,28.172205,28.187311,27.900303,27.94562,13.592388,24570924
341,2013-05-14,27.938066,28.119335,27.839878,28.119335,13.676888,25789931
342,2013-05-15,28.202417,28.572508,28.164654,28.345921,13.787097,30531970
343,2013-05-16,28.26284,28.413897,28.194864,28.232628,13.731992,18096962
344,2013-05-17,28.20997,28.300604,28.089125,28.277946,13.754032,22127880
345,2013-05-20,28.247734,28.277946,28.043806,28.111782,13.673207,19402161
346,2013-05-21,28.126888,28.126888,27.794561,27.900303,13.570349,32924702
347,2013-05-22,27.900303,28.074018,27.53021,27.658609,13.452791,37864017
348,2013-05-23,27.46979,27.802114,27.454683,27.749245,13.496876,23991145
349,2013-05-24,27.590633,27.779455,27.53021,27.756798,13.500552,19123724
350,2013-05-28,27.97583,28.058912,27.311178,27.326284,13.291153,38963996
351,2013-05-29,27.228098,27.235649,26.812689,27.122356,13.191965,38052554
352,2013-05-30,27.069487,27.250755,26.812689,26.812689,13.041347,33224853
353,2013-05-31,26.68429,26.812689,26.419941,26.427492,12.853992,47398935
354,2013-06-03,26.427492,26.593657,26.117825,26.487915,12.883381,39401446
355,2013-06-04,26.57855,27.092146,26.548338,26.941088,13.103801,53578308
356,2013-06-05,26.933535,26.978851,26.623867,26.63142,12.953181,30271671
357,2013-06-06,26.593657,27.084593,26.510574,27.046827,13.15523,30529719
358,2013-06-07,27.167673,27.228098,26.722054,26.774923,13.022981,34489273
359,2013-06-10,27.092146,27.273415,26.956194,27.182779,13.221354,28932313
360,2013-06-11,27.084593,27.341391,26.978851,27.009064,13.136862,34427840
361,2013-06-12,27.190332,27.296074,26.865559,26.903322,13.085432,22449214
362,2013-06-13,26.895769,27.484894,26.895769,27.416918,13.335238,26668802
363,2013-06-14,27.341391,27.424471,27.10725,27.122356,13.191965,31739855
364,2013-06-17,27.243202,27.296074,26.797583,27.009064,13.136862,30934466
365,2013-06-18,27.061934,27.454683,27.031721,27.318731,13.287481,20333860
366,2013-06-19,27.235649,27.296074,26.623867,26.623867,12.949511,32390998
