High,Low,Open,Close,Volume,Adj Close
2895.0,2810.0,2895.0,2810.0,249301.0,2437.19384765625
2790.0,2655.0,2780.0,2680.0,494076.0,2324.44091796875
2735.0,2615.0,2680.0,2710.0,212290.0,2350.4609375
2730.0,2685.0,2710.0,2715.0,61986.0,2354.797607421875
2745.0,2695.0,2710.0,2740.0,87434.0,2376.48095703125
2790.0,2730.0,2750.0,2770.0,35032.0,2402.500244140625
2800.0,2755.0,2770.0,2800.0,39135.0,2428.5205078125
2875.0,2790.0,2805.0,2810.0,134520.0,2437.19384765625
2830.0,2770.0,2805.0,2800.0,75705.0,2428.5205078125
2805.0,2760.0,2805.0,2760.0,63738.0,2393.827392578125
2785.0,2750.0,2760.0,2770.0,73395.0,2402.500244140625
2820.0,2760.0,2785.0,2780.0,105695.0,2411.173828125
2820.0,2755.0,2755.0,2770.0,47606.0,2402.500244140625
2775.0,2700.0,2770.0,2725.0,98423.0,2363.470703125
2735.0,2685.0,2730.0,2700.0,107571.0,2341.78759765625
2865.0,2720.0,2720.0,2780.0,328298.0,2411.173828125
2830.0,2770.0,2790.0,2820.0,71720.0,2445.866943359375
2845.0,2795.0,2835.0,2815.0,71575.0,2441.530517578125
2840.0,2780.0,2815.0,2795.0,63669.0,2424.18359375
2855.0,2805.0,2805.0,2835.0,83144.0,2458.876953125
2835.0,2790.0,2835.0,2815.0,160809.0,2441.530517578125
2830.0,2805.0,2815.0,2830.0,68919.0,2454.540283203125
2890.0,2820.0,2830.0,2875.0,79369.0,2493.570068359375
2920.0,2880.0,2885.0,2890.0,104471.0,2506.579833984375
2895.0,2855.0,2890.0,2865.0,110361.0,2484.89697265625
2910.0,2860.0,2870.0,2860.0,50067.0,2480.560302734375
2890.0,2845.0,2865.0,2875.0,69699.0,2493.570068359375
2900.0,2865.0,2900.0,2885.0,71362.0,2502.24365234375
2890.0,2850.0,2885.0,2870.0,74275.0,2489.233154296875
2880.0,2850.0,2870.0,2860.0,47179.0,2480.560302734375
2960.0,2865.0,2870.0,2925.0,129489.0,2536.9365234375
2950.0,2860.0,2950.0,2880.0,98706.0,2497.90673828125
3075.0,2905.0,3025.0,2950.0,387048.0,2558.61962890625
2995.0,2925.0,2980.0,2935.0,166049.0,2545.60986328125
3045.0,2940.0,2940.0,3025.0,264439.0,2623.66943359375
3045.0,2985.0,3045.0,3035.0,110637.0,2632.3427734375
3100.0,3040.0,3040.0,3095.0,195255.0,2684.38232421875
3095.0,3000.0,3095.0,3025.0,208994.0,2623.66943359375
3080.0,3015.0,3030.0,3040.0,91733.0,2636.67919921875
3090.0,3030.0,3040.0,3065.0,91881.0,2658.3623046875
3095.0,3055.0,3095.0,3095.0,83592.0,2684.38232421875
3085.0,3025.0,3080.0,3045.0,64386.0,2641.015869140625
3230.0,3045.0,3050.0,3190.0,680899.0,2766.778564453125
3315.0,3100.0,3130.0,3200.0,355326.0,2775.451904296875
3300.0,3145.0,3195.0,3200.0,240738.0,2775.451904296875
3270.0,3155.0,3190.0,3230.0,204568.0,2801.471923828125
3245.0,3110.0,3235.0,3135.0,181860.0,2719.07568359375
3215.0,3090.0,3150.0,3210.0,128475.0,2784.125244140625
3280.0,3110.0,3210.0,3175.0,144781.0,2753.7685546875
3260.0,3135.0,3175.0,3245.0,137790.0,2814.481689453125
3265.0,3195.0,3265.0,3205.0,149721.0,2779.788818359375
3280.0,3200.0,3220.0,3235.0,177640.0,2805.808349609375
3235.0,3110.0,3235.0,3140.0,193420.0,2723.412109375
3215.0,3120.0,3140.0,3195.0,140205.0,2771.115234375
3190.0,3105.0,3155.0,3170.0,131682.0,2749.43212890625
3175.0,3100.0,3160.0,3110.0,96334.0,2697.392333984375
3145.0,2980.0,3145.0,3030.0,178986.0,2628.006103515625
3035.0,2905.0,3035.0,2930.0,177261.0,2541.273193359375
3015.0,2890.0,2920.0,2890.0,138357.0,2506.579833984375
2980.0,2890.0,2890.0,2945.0,50177.0,2554.282958984375
2970.0,2920.0,2920.0,2960.0,44999.0,2567.293212890625
2950.0,2800.0,2900.0,2925.0,100811.0,2536.9365234375
2955.0,2870.0,2910.0,2955.0,46533.0,2562.956298828125
2960.0,2900.0,2955.0,2940.0,53332.0,2549.946533203125
3000.0,2910.0,2940.0,2980.0,65914.0,2584.6396484375
3005.0,2885.0,2980.0,2965.0,57667.0,2571.6298828125
2960.0,2895.0,2910.0,2910.0,30152.0,2523.9267578125
2900.0,2810.0,2900.0,2870.0,74970.0,2489.233154296875
2870.0,2770.0,2830.0,2835.0,67315.0,2458.876953125
2835.0,2775.0,2835.0,2815.0,68021.0,2441.530517578125
2820.0,2775.0,2810.0,2810.0,37630.0,2437.19384765625
2810.0,2730.0,2785.0,2795.0,71777.0,2424.18359375
2800.0,2725.0,2770.0,2745.0,74096.0,2380.817138671875
2810.0,2730.0,2745.0,2760.0,58971.0,2393.827392578125
2760.0,2690.0,2760.0,2710.0,135530.0,2350.4609375
2725.0,2645.0,2700.0,2690.0,196781.0,2333.114501953125
2770.0,2680.0,2690.0,2695.0,192311.0,2337.450927734375
2750.0,2690.0,2700.0,2695.0,106100.0,2337.450927734375
2725.0,2675.0,2690.0,2710.0,53940.0,2350.4609375
2740.0,2685.0,2715.0,2715.0,85914.0,2354.797607421875
2725.0,2655.0,2715.0,2660.0,131320.0,2307.094482421875
2670.0,2625.0,2660.0,2665.0,97753.0,2311.43115234375
2665.0,2590.0,2665.0,2590.0,114580.0,2246.381591796875
2615.0,2585.0,2595.0,2615.0,79430.0,2268.064697265625
2635.0,2575.0,2620.0,2580.0,77610.0,2237.708251953125
2670.0,2585.0,2595.0,2665.0,68794.0,2311.43115234375
2670.0,2635.0,2660.0,2660.0,29671.0,2307.094482421875
2680.0,2615.0,2665.0,2675.0,48263.0,2320.104248046875
2690.0,2635.0,2645.0,2690.0,35214.0,2333.114501953125
2710.0,2670.0,2690.0,2705.0,55897.0,2346.1240234375
2725.0,2675.0,2705.0,2690.0,22311.0,2333.114501953125
2710.0,2675.0,2675.0,2695.0,19349.0,2337.450927734375
2710.0,2675.0,2705.0,2695.0,24916.0,2337.450927734375
2705.0,2675.0,2680.0,2705.0,20061.0,2346.1240234375
3040.0,2720.0,2735.0,2785.0,1539032.0,2415.5107421875
2810.0,2770.0,2785.0,2785.0,103534.0,2415.5107421875
2845.0,2740.0,2775.0,2745.0,169267.0,2380.817138671875
2750.0,2665.0,2715.0,2695.0,113719.0,2337.450927734375
2715.0,2660.0,2690.0,2680.0,71609.0,2324.44091796875
2675.0,2605.0,2670.0,2635.0,155725.0,2285.411376953125
2675.0,2615.0,2635.0,2650.0,88281.0,2298.4208984375
2690.0,2650.0,2650.0,2670.0,57630.0,2315.767578125
2695.0,2650.0,2685.0,2665.0,177226.0,2311.43115234375
2715.0,2660.0,2670.0,2700.0,98257.0,2341.78759765625
2725.0,2665.0,2700.0,2695.0,87282.0,2337.450927734375
2695.0,2660.0,2690.0,2695.0,33800.0,2337.450927734375
2800.0,2660.0,2680.0,2700.0,335867.0,2341.78759765625
2735.0,2690.0,2690.0,2725.0,59183.0,2363.470703125
2750.0,2710.0,2725.0,2730.0,37254.0,2367.807373046875
2755.0,2715.0,2735.0,2735.0,59181.0,2372.14404296875
2735.0,2700.0,2715.0,2735.0,43308.0,2372.14404296875
2750.0,2685.0,2715.0,2690.0,83814.0,2333.114501953125
2720.0,2690.0,2690.0,2715.0,34769.0,2354.797607421875
2735.0,2705.0,2715.0,2720.0,65454.0,2359.134033203125
2770.0,2720.0,2720.0,2730.0,104291.0,2367.807373046875
2745.0,2715.0,2715.0,2745.0,46858.0,2380.817138671875
2765.0,2730.0,2730.0,2750.0,44139.0,2385.15380859375
2800.0,2750.0,2760.0,2800.0,110944.0,2428.5205078125
2830.0,2780.0,2820.0,2790.0,152286.0,2419.84716796875
2845.0,2775.0,2775.0,2840.0,130756.0,2463.213623046875
2850.0,2805.0,2840.0,2830.0,91180.0,2454.540283203125
2830.0,2790.0,2815.0,2810.0,58834.0,2437.19384765625
2805.0,2765.0,2805.0,2770.0,81170.0,2402.500244140625
2800.0,2755.0,2770.0,2770.0,61998.0,2402.500244140625
2775.0,2725.0,2770.0,2745.0,75208.0,2380.817138671875
2765.0,2700.0,2760.0,2750.0,72661.0,2385.15380859375
2775.0,2725.0,2750.0,2765.0,103610.0,2398.164306640625
2850.0,2755.0,2765.0,2825.0,194301.0,2450.20361328125
2875.0,2800.0,2835.0,2870.0,152729.0,2489.233154296875
2880.0,2790.0,2830.0,2820.0,84501.0,2445.866943359375
2830.0,2720.0,2810.0,2775.0,118847.0,2406.837158203125
2770.0,2695.0,2770.0,2755.0,125563.0,2389.49072265625
2760.0,2705.0,2745.0,2710.0,48472.0,2350.4609375
2720.0,2590.0,2685.0,2610.0,267057.0,2263.72802734375
2550.0,2420.0,2420.0,2435.0,271215.0,2111.945556640625
2485.0,2385.0,2385.0,2460.0,130816.0,2133.628662109375
2485.0,2445.0,2450.0,2485.0,41868.0,2155.311767578125
2500.0,2440.0,2440.0,2485.0,54901.0,2155.311767578125
2530.0,2485.0,2495.0,2515.0,85422.0,2181.331787109375
2525.0,2475.0,2495.0,2520.0,36583.0,2185.668701171875
2540.0,2445.0,2515.0,2540.0,60012.0,2203.01513671875
2530.0,2490.0,2520.0,2520.0,27164.0,2185.668701171875
2520.0,2415.0,2520.0,2455.0,107073.0,2129.2919921875
2485.0,2415.0,2480.0,2470.0,58690.0,2142.30224609375
2425.0,2290.0,2415.0,2385.0,167388.0,2068.578857421875
2405.0,2300.0,2390.0,2335.0,126797.0,2025.212646484375
2365.0,2195.0,2340.0,2195.0,169306.0,1903.78662109375
2215.0,2100.0,2130.0,2195.0,245697.0,1903.78662109375
2260.0,2175.0,2230.0,2250.0,51141.0,1951.48974609375
2315.0,2255.0,2255.0,2300.0,78252.0,1994.8558349609375
2395.0,2290.0,2300.0,2395.0,115730.0,2077.25244140625
2400.0,2340.0,2390.0,2365.0,88169.0,2051.232421875
2405.0,2340.0,2375.0,2375.0,123243.0,2059.90576171875
2415.0,2355.0,2405.0,2375.0,59411.0,2059.90576171875
2405.0,2345.0,2395.0,2370.0,94916.0,2055.5693359375
2400.0,2365.0,2375.0,2390.0,65178.0,2072.915771484375
2415.0,2360.0,2375.0,2385.0,54355.0,2068.578857421875
2375.0,2330.0,2350.0,2375.0,88554.0,2059.90576171875
2380.0,2350.0,2375.0,2375.0,50942.0,2059.90576171875
2380.0,2355.0,2360.0,2375.0,62546.0,2059.90576171875
2395.0,2370.0,2375.0,2380.0,68254.0,2064.242431640625
2395.0,2380.0,2380.0,2390.0,35866.0,2072.915771484375
2385.0,2355.0,2380.0,2380.0,41697.0,2064.242431640625
2390.0,2350.0,2355.0,2390.0,16227.0,2072.915771484375
2415.0,2355.0,2385.0,2380.0,55571.0,2064.242431640625
2390.0,2325.0,2385.0,2350.0,108791.0,2038.2222900390625
2350.0,2290.0,2350.0,2330.0,131812.0,2020.8758544921875
2340.0,2295.0,2325.0,2315.0,105592.0,2007.8662109375
2335.0,2300.0,2310.0,2320.0,87371.0,2012.2025146484375
2355.0,2330.0,2330.0,2350.0,100467.0,2038.2222900390625
2360.0,2330.0,2350.0,2360.0,57719.0,2046.895751953125
2420.0,2360.0,2370.0,2415.0,75529.0,2094.59912109375
2425.0,2375.0,2400.0,2400.0,79050.0,2081.5888671875
2700.0,2365.0,2370.0,2690.0,1933399.0,2333.114501953125
2770.0,2560.0,2680.0,2635.0,993895.0,2285.411376953125
2805.0,2580.0,2630.0,2725.0,1090785.0,2363.470703125
2800.0,2640.0,2710.0,2735.0,435324.0,2372.14404296875
2755.0,2615.0,2740.0,2620.0,360196.0,2272.4013671875
2720.0,2605.0,2650.0,2620.0,415763.0,2272.4013671875
2700.0,2625.0,2625.0,2690.0,192033.0,2333.114501953125
2815.0,2650.0,2655.0,2795.0,738248.0,2424.18359375
2795.0,2680.0,2795.0,2680.0,388937.0,2324.44091796875
2680.0,2540.0,2680.0,2590.0,272262.0,2246.381591796875
2625.0,2550.0,2605.0,2625.0,155088.0,2276.737548828125
2630.0,2550.0,2600.0,2570.0,103953.0,2229.03466796875
2605.0,2535.0,2550.0,2575.0,114468.0,2233.371337890625
2575.0,2510.0,2570.0,2520.0,149044.0,2185.668701171875
2510.0,2435.0,2480.0,2500.0,158741.0,2168.32177734375
2505.0,2410.0,2500.0,2410.0,148573.0,2159.36181640625
2480.0,2415.0,2415.0,2445.0,84285.0,2190.721923828125
2495.0,2420.0,2495.0,2440.0,63620.0,2186.241943359375
2455.0,2330.0,2450.0,2425.0,86084.0,2172.8017578125
2420.0,2385.0,2390.0,2395.0,92066.0,2145.921875
2455.0,2410.0,2410.0,2455.0,84506.0,2199.681884765625
2490.0,2425.0,2455.0,2470.0,100868.0,2213.1220703125
2545.0,2460.0,2475.0,2500.0,193780.0,2240.001953125
2660.0,2495.0,2520.0,2555.0,409577.0,2289.281982421875
2585.0,2475.0,2585.0,2495.0,168390.0,2235.52197265625
2965.0,2645.0,2700.0,2775.0,2662901.0,2486.402099609375
2885.0,2715.0,2775.0,2830.0,1147862.0,2535.68212890625
3320.0,2820.0,2905.0,3090.0,6491161.0,2768.64208984375
3125.0,2935.0,3055.0,2995.0,1152272.0,2683.522216796875
3060.0,2895.0,3020.0,3000.0,911878.0,2688.002197265625
3050.0,2940.0,3000.0,3050.0,573276.0,2732.80224609375
3060.0,2915.0,3055.0,2915.0,382215.0,2611.842041015625
2920.0,2755.0,2905.0,2805.0,750885.0,2513.2822265625
2815.0,2745.0,2800.0,2790.0,365573.0,2499.842041015625
2870.0,2780.0,2800.0,2850.0,367231.0,2553.60205078125
2915.0,2820.0,2870.0,2860.0,397658.0,2562.562255859375
3050.0,2790.0,2860.0,2915.0,1644102.0,2611.842041015625
2980.0,2795.0,2940.0,2895.0,868406.0,2593.922119140625
2865.0,2775.0,2865.0,2785.0,485512.0,2495.3623046875
2885.0,2730.0,2800.0,2880.0,444489.0,2580.482177734375
2965.0,2840.0,2915.0,2940.0,526206.0,2634.2421875
3075.0,2885.0,2935.0,2980.0,1287245.0,2670.082275390625
3060.0,2945.0,3015.0,2955.0,349778.0,2647.68212890625
3090.0,2955.0,2955.0,2995.0,990720.0,2683.522216796875
3055.0,2960.0,2975.0,3015.0,576909.0,2701.442138671875
3045.0,2920.0,2985.0,2940.0,324504.0,2634.2421875
2975.0,2820.0,2915.0,2865.0,310329.0,2567.042236328125
2875.0,2800.0,2855.0,2830.0,246120.0,2535.68212890625
2880.0,2785.0,2815.0,2840.0,273389.0,2544.64208984375
2855.0,2795.0,2845.0,2835.0,208985.0,2540.162109375
2835.0,2760.0,2815.0,2810.0,218508.0,2517.76220703125
2845.0,2770.0,2845.0,2785.0,136162.0,2495.3623046875
2830.0,2765.0,2785.0,2810.0,104094.0,2517.76220703125
2840.0,2750.0,2800.0,2825.0,166331.0,2531.2021484375
2825.0,2775.0,2810.0,2820.0,128358.0,2526.72216796875
2825.0,2645.0,2825.0,2645.0,326328.0,2369.921875
2830.0,2690.0,2690.0,2770.0,295581.0,2481.921875
2825.0,2750.0,2820.0,2780.0,151122.0,2490.882080078125
2795.0,2750.0,2760.0,2775.0,86415.0,2486.402099609375
2755.0,2695.0,2755.0,2720.0,254934.0,2437.1220703125
2770.0,2680.0,2720.0,2700.0,134805.0,2419.2021484375
2705.0,2645.0,2700.0,2700.0,98713.0,2419.2021484375
2765.0,2655.0,2695.0,2720.0,119745.0,2437.1220703125
2715.0,2650.0,2715.0,2675.0,86014.0,2396.802001953125
2775.0,2670.0,2690.0,2760.0,101915.0,2472.962158203125
2780.0,2700.0,2760.0,2735.0,148164.0,2450.56201171875
2815.0,2745.0,2745.0,2800.0,142469.0,2508.80224609375
2825.0,2770.0,2820.0,2790.0,145582.0,2499.842041015625
2800.0,2750.0,2795.0,2785.0,74775.0,2495.3623046875
2800.0,2715.0,2795.0,2720.0,124925.0,2437.1220703125
2760.0,2705.0,2725.0,2715.0,80784.0,2432.64208984375
2730.0,2665.0,2680.0,2670.0,87232.0,2392.32177734375
2710.0,2615.0,2670.0,2635.0,127413.0,2360.962158203125
2640.0,2580.0,2635.0,2615.0,112609.0,2343.0419921875
2630.0,2565.0,2605.0,2565.0,87673.0,2298.241943359375
2620.0,2550.0,2565.0,2600.0,79558.0,2329.60205078125
2615.0,2555.0,2605.0,2605.0,75514.0,2334.081787109375
2695.0,2610.0,2620.0,2630.0,139587.0,2356.48193359375
2660.0,2600.0,2645.0,2650.0,147996.0,2374.40185546875
2650.0,2615.0,2630.0,2640.0,66378.0,2365.442138671875
2655.0,2610.0,2625.0,2635.0,77721.0,2360.962158203125
2650.0,2615.0,2645.0,2630.0,60130.0,2356.48193359375
2690.0,2630.0,2630.0,2690.0,79810.0,2410.2421875
2690.0,2650.0,2690.0,2665.0,67440.0,2387.842041015625
2715.0,2640.0,2665.0,2695.0,157734.0,2414.721923828125
2760.0,2675.0,2685.0,2720.0,149633.0,2437.1220703125
2755.0,2715.0,2735.0,2740.0,147301.0,2455.042236328125
2745.0,2690.0,2745.0,2700.0,81212.0,2419.2021484375
2720.0,2670.0,2700.0,2710.0,89393.0,2428.162109375
2710.0,2665.0,2705.0,2680.0,73350.0,2401.281982421875
2705.0,2645.0,2670.0,2670.0,73416.0,2392.32177734375
2680.0,2635.0,2670.0,2660.0,83161.0,2383.362060546875
2675.0,2640.0,2660.0,2650.0,70479.0,2374.40185546875
2685.0,2625.0,2650.0,2650.0,66612.0,2374.40185546875
2650.0,2590.0,2630.0,2600.0,107498.0,2329.60205078125
2600.0,2545.0,2595.0,2560.0,152492.0,2293.761962890625
2580.0,2545.0,2565.0,2570.0,66089.0,2302.7216796875
2585.0,2560.0,2560.0,2580.0,37689.0,2311.68212890625
2600.0,2565.0,2580.0,2600.0,44537.0,2329.60205078125
2610.0,2585.0,2590.0,2600.0,16210.0,2329.60205078125
2590.0,2550.0,2580.0,2550.0,62457.0,2284.8017578125
2560.0,2510.0,2520.0,2525.0,99535.0,2262.40185546875
2535.0,2440.0,2515.0,2455.0,156756.0,2199.681884765625
2485.0,2430.0,2455.0,2465.0,62156.0,2208.641845703125
2490.0,2445.0,2445.0,2485.0,70082.0,2226.561767578125
2495.0,2440.0,2455.0,2485.0,44680.0,2226.561767578125
2525.0,2470.0,2480.0,2520.0,48134.0,2257.922119140625
2610.0,2505.0,2520.0,2555.0,231119.0,2289.281982421875
2570.0,2530.0,2555.0,2560.0,94462.0,2293.761962890625
2575.0,2490.0,2565.0,2500.0,61149.0,2240.001953125
2525.0,2375.0,2500.0,2515.0,104553.0,2253.44189453125
2520.0,2480.0,2520.0,2505.0,73326.0,2244.481689453125
2510.0,2420.0,2510.0,2445.0,171882.0,2190.721923828125
2450.0,2395.0,2450.0,2395.0,82875.0,2145.921875
2420.0,2360.0,2400.0,2380.0,66600.0,2132.48193359375
2405.0,2355.0,2385.0,2400.0,40130.0,2150.40185546875
2410.0,2360.0,2405.0,2375.0,42050.0,2128.001708984375
2385.0,2340.0,2360.0,2365.0,51754.0,2119.041748046875
2370.0,2335.0,2370.0,2360.0,37958.0,2114.561767578125
2360.0,2315.0,2350.0,2350.0,70517.0,2105.6015625
2355.0,2315.0,2350.0,2350.0,69233.0,2105.6015625
2385.0,2360.0,2360.0,2380.0,25575.0,2132.48193359375
2415.0,2380.0,2380.0,2405.0,35222.0,2154.881591796875
2450.0,2410.0,2420.0,2450.0,46190.0,2195.20166015625
2460.0,2425.0,2450.0,2460.0,60938.0,2204.161865234375
2465.0,2420.0,2465.0,2440.0,70049.0,2186.241943359375
2460.0,2425.0,2450.0,2460.0,45578.0,2204.161865234375
2475.0,2430.0,2465.0,2430.0,46178.0,2177.28173828125
2455.0,2400.0,2440.0,2450.0,53004.0,2195.20166015625
2460.0,2430.0,2430.0,2455.0,22371.0,2199.681884765625
2475.0,2435.0,2455.0,2460.0,81554.0,2204.161865234375
2465.0,2445.0,2465.0,2465.0,59256.0,2208.641845703125
2465.0,2440.0,2465.0,2450.0,37314.0,2195.20166015625
2475.0,2435.0,2470.0,2455.0,62809.0,2199.681884765625
2455.0,2425.0,2455.0,2445.0,41665.0,2190.721923828125
2445.0,2420.0,2445.0,2440.0,30923.0,2186.241943359375
2445.0,2415.0,2430.0,2435.0,47211.0,2181.761962890625
2435.0,2400.0,2435.0,2425.0,74058.0,2172.8017578125
2425.0,2400.0,2425.0,2410.0,34247.0,2159.36181640625
2435.0,2405.0,2415.0,2430.0,80115.0,2177.28173828125
2435.0,2370.0,2435.0,2400.0,120463.0,2150.40185546875
2390.0,2360.0,2390.0,2375.0,48951.0,2128.001708984375
2390.0,2355.0,2380.0,2375.0,39629.0,2128.001708984375
2380.0,2305.0,2380.0,2305.0,144000.0,2065.28173828125
2330.0,2290.0,2310.0,2305.0,75498.0,2065.28173828125
2330.0,2290.0,2300.0,2330.0,33030.0,2087.681640625
2340.0,2310.0,2310.0,2330.0,25086.0,2087.681640625
2345.0,2300.0,2320.0,2330.0,35259.0,2087.681640625
2335.0,2305.0,2330.0,2325.0,34708.0,2083.20166015625
2340.0,2310.0,2310.0,2330.0,32539.0,2087.681640625
