High,Low,Open,Close,Volume,Adj Close
4685.0,4360.0,4625.0,4375.0,58469.0,4197.3515625
4470.0,4315.0,4380.0,4425.0,70978.0,4245.3212890625
4470.0,4350.0,4350.0,4460.0,13049.0,4278.900390625
4500.0,4350.0,4460.0,4430.0,23550.0,4250.11865234375
4690.0,4355.0,4390.0,4565.0,53988.0,4379.63671875
4560.0,4410.0,4470.0,4440.0,35303.0,4259.7119140625
4590.0,4430.0,4430.0,4560.0,36041.0,4374.83984375
4610.0,4440.0,4570.0,4610.0,28346.0,4422.8095703125
4710.0,4530.0,4545.0,4705.0,22685.0,4513.9521484375
4735.0,4670.0,4715.0,4700.0,15823.0,4509.15478515625
4785.0,4580.0,4700.0,4695.0,21480.0,4504.357421875
4730.0,4610.0,4725.0,4725.0,27591.0,4533.14013671875
4825.0,4605.0,4800.0,4620.0,76032.0,4432.4033203125
4665.0,4430.0,4620.0,4450.0,27120.0,4269.30615234375
4460.0,4320.0,4370.0,4400.0,38115.0,4221.3359375
4450.0,4235.0,4400.0,4250.0,24967.0,4077.42724609375
4460.0,4205.0,4250.0,4345.0,31943.0,4168.56982421875
4415.0,4225.0,4345.0,4310.0,26215.0,4134.9912109375
4455.0,4230.0,4230.0,4445.0,28564.0,4264.50927734375
4505.0,4350.0,4445.0,4480.0,20439.0,4298.08837890625
4615.0,4450.0,4500.0,4570.0,21746.0,4384.43408203125
4600.0,4530.0,4600.0,4590.0,10461.0,4403.62158203125
4635.0,4510.0,4590.0,4550.0,16758.0,4365.24609375
4550.0,4425.0,4545.0,4430.0,18390.0,4250.11865234375
4500.0,4450.0,4450.0,4490.0,6464.0,4307.68212890625
4530.0,4400.0,4490.0,4505.0,21682.0,4322.07275390625
4495.0,4450.0,4465.0,4475.0,8615.0,4293.29150390625
4585.0,4480.0,4505.0,4580.0,23852.0,4394.02734375
4610.0,4565.0,4590.0,4585.0,7531.0,4398.82470703125
4610.0,4555.0,4605.0,4595.0,15953.0,4408.41845703125
4615.0,4445.0,4610.0,4505.0,22790.0,4322.07275390625
4595.0,4330.0,4445.0,4505.0,16446.0,4322.07275390625
4505.0,4320.0,4505.0,4380.0,35533.0,4202.1484375
4505.0,4400.0,4435.0,4420.0,9203.0,4240.52392578125
4480.0,4410.0,4410.0,4440.0,10547.0,4259.7119140625
4505.0,4415.0,4415.0,4445.0,16058.0,4264.50927734375
4490.0,4420.0,4490.0,4440.0,22181.0,4259.7119140625
4500.0,4415.0,4500.0,4440.0,16030.0,4259.7119140625
4440.0,4305.0,4440.0,4345.0,37282.0,4168.56982421875
4365.0,4300.0,4345.0,4310.0,18691.0,4134.9912109375
4360.0,4280.0,4310.0,4295.0,29783.0,4120.6005859375
4375.0,4255.0,4300.0,4350.0,30499.0,4173.36669921875
4545.0,4310.0,4380.0,4395.0,73659.0,4216.53955078125
4480.0,4380.0,4395.0,4450.0,32443.0,4269.30615234375
4480.0,4380.0,4465.0,4400.0,20626.0,4221.3359375
4435.0,4350.0,4350.0,4400.0,17449.0,4221.3359375
4450.0,4385.0,4400.0,4410.0,28316.0,4230.9306640625
4540.0,4415.0,4420.0,4440.0,29726.0,4259.7119140625
4470.0,4400.0,4420.0,4430.0,7082.0,4250.11865234375
4495.0,4390.0,4470.0,4495.0,18467.0,4312.47900390625
4645.0,4465.0,4470.0,4570.0,58055.0,4384.43408203125
4710.0,4570.0,4580.0,4630.0,48960.0,4441.99755859375
4695.0,4605.0,4660.0,4645.0,29210.0,4456.38818359375
4690.0,4595.0,4690.0,4615.0,19976.0,4427.6064453125
4645.0,4540.0,4645.0,4550.0,14688.0,4365.24609375
4620.0,4530.0,4620.0,4540.0,23401.0,4355.65185546875
4635.0,4495.0,4550.0,4500.0,16355.0,4317.2763671875
4560.0,4380.0,4510.0,4380.0,24226.0,4202.1484375
4460.0,4380.0,4420.0,4460.0,29237.0,4278.900390625
4490.0,4445.0,4460.0,4470.0,20622.0,4288.494140625
4510.0,4415.0,4470.0,4465.0,44261.0,4283.69775390625
4490.0,4450.0,4470.0,4465.0,20159.0,4283.69775390625
4480.0,4360.0,4440.0,4360.0,25882.0,4182.96044921875
4415.0,4285.0,4360.0,4290.0,21352.0,4115.80322265625
4285.0,4150.0,4285.0,4180.0,28182.0,4010.26953125
4175.0,4105.0,4145.0,4110.0,15287.0,3943.112060546875
4175.0,3900.0,4175.0,4010.0,55440.0,3847.172607421875
3855.0,3585.0,3625.0,3590.0,104192.0,3444.226806640625
3700.0,3365.0,3365.0,3700.0,116636.0,3549.76025390625
3740.0,3630.0,3685.0,3680.0,31720.0,3530.572509765625
3720.0,3630.0,3660.0,3720.0,29351.0,3568.947998046875
3845.0,3730.0,3730.0,3820.0,30738.0,3664.8876953125
3830.0,3745.0,3785.0,3820.0,17504.0,3664.8876953125
3865.0,3720.0,3745.0,3860.0,23729.0,3703.263427734375
3870.0,3780.0,3850.0,3845.0,9475.0,3688.872314453125
3865.0,3705.0,3855.0,3725.0,9175.0,3573.7451171875
3800.0,3600.0,3725.0,3620.0,30908.0,3473.0087890625
3565.0,3440.0,3485.0,3460.0,48930.0,3319.50537109375
3535.0,3345.0,3430.0,3345.0,96521.0,3209.175048828125
3350.0,3100.0,3245.0,3100.0,62638.0,2974.12353515625
3215.0,2720.0,2720.0,3210.0,134985.0,3079.65673828125
3260.0,3160.0,3185.0,3230.0,37650.0,3098.8447265625
3335.0,3205.0,3205.0,3290.0,47444.0,3156.408447265625
3450.0,3300.0,3300.0,3425.0,55963.0,3285.9267578125
3505.0,3370.0,3425.0,3400.0,22068.0,3261.94189453125
3485.0,3375.0,3485.0,3400.0,24566.0,3261.94189453125
3480.0,3320.0,3480.0,3420.0,33941.0,3281.1298828125
3580.0,3400.0,3475.0,3565.0,22237.0,3420.241943359375
3585.0,3425.0,3585.0,3430.0,15853.0,3290.723876953125
3485.0,3410.0,3430.0,3460.0,5308.0,3319.50537109375
3455.0,3325.0,3395.0,3385.0,16337.0,3247.551025390625
3470.0,3330.0,3330.0,3350.0,15333.0,3213.971923828125
3395.0,3200.0,3335.0,3340.0,17404.0,3204.3779296875
3465.0,3275.0,3390.0,3435.0,48766.0,3295.520751953125
3520.0,3415.0,3415.0,3510.0,17220.0,3367.47509765625
3570.0,3410.0,3445.0,3505.0,29437.0,3362.678466796875
3765.0,3405.0,3470.0,3565.0,77087.0,3420.241943359375
3590.0,3445.0,3565.0,3445.0,21646.0,3305.11474609375
3475.0,3370.0,3470.0,3440.0,16503.0,3300.317626953125
3470.0,3375.0,3470.0,3430.0,13467.0,3290.723876953125
3470.0,3405.0,3425.0,3455.0,8242.0,3314.708740234375
3525.0,3455.0,3505.0,3465.0,27030.0,3324.302734375
3750.0,3465.0,3580.0,3465.0,43074.0,3324.302734375
3520.0,3415.0,3465.0,3465.0,15945.0,3324.302734375
4070.0,3475.0,3475.0,3955.0,1151637.0,3794.40576171875
4060.0,3900.0,4025.0,3995.0,280725.0,3832.78173828125
4430.0,3865.0,3865.0,4155.0,836723.0,3986.284912109375
4250.0,4045.0,4225.0,4050.0,217081.0,3885.548583984375
4325.0,4060.0,4155.0,4185.0,451352.0,4015.066650390625
4190.0,4025.0,4185.0,4085.0,56370.0,3919.127197265625
4285.0,4025.0,4150.0,4070.0,97295.0,3904.736328125
4215.0,4030.0,4030.0,4160.0,117268.0,3991.08154296875
4255.0,4115.0,4160.0,4215.0,57447.0,4043.8486328125
4235.0,4025.0,4230.0,4125.0,83828.0,3957.5029296875
4125.0,4060.0,4110.0,4100.0,40436.0,3933.518310546875
4085.0,3875.0,4010.0,3940.0,73632.0,3780.014892578125
4320.0,3870.0,3945.0,4290.0,510455.0,4115.80322265625
4345.0,4200.0,4240.0,4220.0,130974.0,4048.6455078125
4320.0,4120.0,4120.0,4210.0,126509.0,4039.051513671875
4155.0,3900.0,4150.0,3905.0,123027.0,3746.43603515625
3890.0,3810.0,3835.0,3810.0,59034.0,3655.293701171875
3915.0,3800.0,3815.0,3800.0,30212.0,3694.1796875
4005.0,3780.0,3805.0,3990.0,93775.0,3878.888671875
4050.0,3880.0,4020.0,3920.0,33072.0,3810.838134765625
3975.0,3820.0,3895.0,3845.0,38029.0,3737.926513671875
3950.0,3700.0,3785.0,3940.0,81499.0,3830.281005859375
4040.0,3940.0,3940.0,4020.0,46206.0,3908.05322265625
4055.0,3980.0,3980.0,4035.0,33230.0,3922.635498046875
4160.0,4030.0,4030.0,4140.0,46776.0,4024.71142578125
4210.0,4055.0,4210.0,4120.0,33257.0,4005.2685546875
4195.0,4075.0,4120.0,4165.0,34165.0,4049.015380859375
4160.0,4055.0,4120.0,4120.0,35141.0,4005.2685546875
4140.0,4085.0,4120.0,4095.0,17067.0,3980.964599609375
4100.0,4060.0,4095.0,4090.0,20126.0,3976.10400390625
4100.0,4045.0,4100.0,4075.0,23274.0,3961.521484375
4115.0,4005.0,4050.0,4015.0,51217.0,3903.1923828125
4135.0,3980.0,4040.0,4100.0,43216.0,3985.825439453125
4145.0,4030.0,4145.0,4085.0,27767.0,3971.242919921875
4155.0,4010.0,4035.0,4090.0,38580.0,3976.10400390625
4145.0,4055.0,4080.0,4095.0,30875.0,3980.964599609375
4140.0,4055.0,4100.0,4100.0,37062.0,3985.825439453125
4195.0,4105.0,4105.0,4175.0,50559.0,4058.737060546875
4200.0,4080.0,4180.0,4125.0,43376.0,4010.129150390625
4190.0,4105.0,4105.0,4180.0,55126.0,4063.597412109375
4215.0,4140.0,4200.0,4170.0,27766.0,4053.876220703125
4210.0,4145.0,4190.0,4180.0,38182.0,4063.597412109375
4290.0,4180.0,4220.0,4260.0,56553.0,4141.36962890625
4285.0,4200.0,4285.0,4235.0,40515.0,4117.06640625
4250.0,4180.0,4235.0,4240.0,25866.0,4121.92626953125
5510.0,4270.0,4280.0,5510.0,2965779.0,5356.56005859375
6080.0,5360.0,5960.0,5360.0,3760885.0,5210.73779296875
5440.0,5130.0,5430.0,5350.0,732466.0,5201.01611328125
5330.0,5150.0,5250.0,5230.0,357914.0,5084.35791015625
6760.0,5320.0,5330.0,6370.0,10992179.0,6192.61181640625
6490.0,6180.0,6450.0,6320.0,1846226.0,6144.00439453125
6360.0,6030.0,6320.0,6080.0,1116173.0,5910.68798828125
6300.0,5950.0,6080.0,5990.0,1221409.0,5823.19384765625
6040.0,5660.0,5990.0,5740.0,570018.0,5580.15576171875
5990.0,5500.0,5740.0,5650.0,553819.0,5492.66162109375
6370.0,5400.0,5740.0,5400.0,3605661.0,5249.6240234375
5550.0,5320.0,5400.0,5470.0,378446.0,5317.67431640625
5460.0,4875.0,5420.0,4920.0,552291.0,4782.990234375
5060.0,4640.0,4640.0,4980.0,325010.0,4841.3193359375
5030.0,4840.0,4900.0,5020.0,138205.0,4880.2060546875
5050.0,4880.0,4980.0,4890.0,113343.0,4753.826171875
4900.0,4670.0,4850.0,4745.0,121057.0,4612.86376953125
4810.0,4615.0,4670.0,4755.0,81879.0,4622.58544921875
4870.0,4730.0,4795.0,4825.0,153668.0,4690.63623046875
4935.0,4820.0,4830.0,4865.0,101516.0,4729.52197265625
4910.0,4775.0,4865.0,4780.0,88481.0,4646.88916015625
4890.0,4740.0,4740.0,4865.0,64044.0,4729.52197265625
4900.0,4615.0,4865.0,4680.0,101417.0,4549.673828125
4750.0,4665.0,4680.0,4710.0,39471.0,4578.83837890625
4900.0,4695.0,4695.0,4870.0,130746.0,4734.38330078125
4890.0,4760.0,4870.0,4850.0,56946.0,4714.9404296875
4890.0,4810.0,4880.0,4845.0,37918.0,4710.0791015625
4890.0,4770.0,4845.0,4770.0,45392.0,4637.16748046875
4730.0,4655.0,4655.0,4700.0,35763.0,4569.1171875
4680.0,4620.0,4660.0,4650.0,51557.0,4520.50927734375
4695.0,4520.0,4650.0,4535.0,67675.0,4408.71142578125
4580.0,4440.0,4560.0,4460.0,64208.0,4335.80029296875
4630.0,4430.0,4445.0,4595.0,69612.0,4467.04052734375
4740.0,4575.0,4595.0,4690.0,67369.0,4559.3955078125
4785.0,4690.0,4690.0,4780.0,37320.0,4646.88916015625
4890.0,4695.0,4780.0,4825.0,84459.0,4690.63623046875
4850.0,4745.0,4825.0,4760.0,48004.0,4627.4462890625
4870.0,4775.0,4780.0,4840.0,81748.0,4705.21826171875
4885.0,4770.0,4850.0,4865.0,54783.0,4729.52197265625
4880.0,4700.0,4840.0,4810.0,49324.0,4676.0537109375
4925.0,4730.0,4810.0,4885.0,86002.0,4748.96484375
4935.0,4845.0,4850.0,4920.0,90509.0,4782.990234375
4930.0,4820.0,4910.0,4930.0,51936.0,4792.71240234375
5080.0,4860.0,4955.0,5060.0,228405.0,4919.09228515625
5060.0,4910.0,5030.0,4965.0,79427.0,4826.73779296875
4965.0,4900.0,4965.0,4935.0,57780.0,4797.57275390625
4985.0,4790.0,4935.0,4825.0,45403.0,4690.63623046875
4955.0,4800.0,4825.0,4945.0,31611.0,4807.29443359375
4990.0,4890.0,4930.0,4920.0,37042.0,4782.990234375
4965.0,4870.0,4915.0,4915.0,28466.0,4778.12939453125
4955.0,4640.0,4915.0,4815.0,43859.0,4680.91455078125
4835.0,4625.0,4815.0,4650.0,59735.0,4520.50927734375
4710.0,4600.0,4650.0,4635.0,28937.0,4505.9267578125
4665.0,4565.0,4605.0,4595.0,26746.0,4467.04052734375
4715.0,4555.0,4660.0,4555.0,28375.0,4428.15478515625
4595.0,4540.0,4555.0,4595.0,18427.0,4467.04052734375
4670.0,4585.0,4600.0,4635.0,23205.0,4505.9267578125
4600.0,4485.0,4600.0,4535.0,50436.0,4408.71142578125
4570.0,4480.0,4530.0,4530.0,25608.0,4403.8515625
4540.0,4280.0,4530.0,4290.0,63962.0,4170.53466796875
4350.0,4175.0,4175.0,4265.0,48884.0,4146.23095703125
4290.0,4190.0,4220.0,4250.0,28472.0,4131.6484375
4240.0,4000.0,4185.0,4220.0,47294.0,4102.4833984375
4325.0,4190.0,4220.0,4300.0,34947.0,4180.25537109375
4315.0,4225.0,4300.0,4260.0,30130.0,4141.36962890625
4345.0,4230.0,4230.0,4290.0,28783.0,4170.53466796875
4340.0,4150.0,4290.0,4205.0,32791.0,4087.901123046875
4250.0,4005.0,4190.0,4170.0,51817.0,4053.876220703125
5420.0,4130.0,4170.0,5420.0,3693408.0,5269.06689453125
5310.0,4820.0,5300.0,4820.0,1609693.0,4685.775390625
5190.0,4500.0,4750.0,4560.0,1401444.0,4433.015625
4755.0,4520.0,4600.0,4720.0,202808.0,4588.56005859375
4795.0,4625.0,4700.0,4715.0,210155.0,4583.69873046875
4840.0,4665.0,4775.0,4695.0,241577.0,4564.255859375
4755.0,4655.0,4655.0,4705.0,98350.0,4573.97802734375
4760.0,4645.0,4760.0,4645.0,97277.0,4515.64892578125
4770.0,4545.0,4620.0,4660.0,110184.0,4530.23095703125
4795.0,4675.0,4735.0,4735.0,99635.0,4603.14208984375
4880.0,4740.0,4780.0,4785.0,129547.0,4651.75
6220.0,5000.0,5020.0,5490.0,8182623.0,5337.1171875
5570.0,5400.0,5440.0,5560.0,829796.0,5405.16796875
5610.0,5430.0,5520.0,5470.0,693534.0,5317.67431640625
5730.0,5300.0,5450.0,5300.0,1042671.0,5152.408203125
5360.0,5110.0,5350.0,5320.0,232221.0,5171.8515625
5470.0,5200.0,5310.0,5410.0,361064.0,5259.34521484375
5550.0,5310.0,5350.0,5550.0,251551.0,5395.44677734375
5630.0,5190.0,5600.0,5280.0,321836.0,5132.96533203125
5370.0,5210.0,5260.0,5330.0,116900.0,5181.57275390625
5450.0,5260.0,5300.0,5370.0,79158.0,5220.458984375
5540.0,5340.0,5340.0,5450.0,190032.0,5298.23095703125
5570.0,5410.0,5460.0,5410.0,225202.0,5259.34521484375
5670.0,5200.0,5360.0,5210.0,702038.0,5064.91455078125
5290.0,5170.0,5200.0,5250.0,112050.0,5103.80078125
5300.0,4985.0,5220.0,4985.0,218028.0,4846.1806640625
5080.0,4900.0,5010.0,5050.0,101659.0,4909.37060546875
5230.0,5050.0,5050.0,5110.0,154341.0,4967.69970703125
5240.0,5100.0,5100.0,5130.0,80339.0,4987.14208984375
5180.0,5020.0,5170.0,5040.0,54279.0,4899.64892578125
5140.0,5010.0,5050.0,5060.0,44734.0,4919.09228515625
5260.0,5030.0,5070.0,5090.0,69415.0,4948.25634765625
5140.0,4755.0,5140.0,4755.0,117880.0,4622.58544921875
4820.0,4600.0,4665.0,4665.0,80190.0,4535.091796875
4730.0,4615.0,4615.0,4700.0,36530.0,4569.1171875
4820.0,4700.0,4700.0,4805.0,44832.0,4671.19287109375
4885.0,4755.0,4850.0,4865.0,19581.0,4729.52197265625
4920.0,4770.0,4920.0,4770.0,30709.0,4637.16748046875
4840.0,4730.0,4770.0,4810.0,35952.0,4676.0537109375
4820.0,4630.0,4760.0,4695.0,54110.0,4564.255859375
4750.0,4645.0,4680.0,4680.0,21596.0,4549.673828125
4770.0,4615.0,4665.0,4745.0,26822.0,4612.86376953125
4800.0,4710.0,4710.0,4790.0,21155.0,4656.61083984375
4885.0,4750.0,4790.0,4790.0,55108.0,4656.61083984375
4835.0,4665.0,4745.0,4670.0,53591.0,4539.95263671875
4645.0,4455.0,4600.0,4510.0,111678.0,4384.408203125
